1.0,472.0,499.0,377.0,471.0,2.0,486.0,495.0,473.0,552.0,1.0,435.0,473.0,465.0,475.0,3.0,482.0,447.0,514.0,542.0,5.0,476.0,511.0,475.0,481.0,0.0,475.0,510.0,472.0,475.0,2.0,494.0,485.0,540.0,473.0,2.0,494.0,477.0,498.0,478.0,2.0,480.0,491.0,384.0,505.0,3.0,470.0,479.0,508.0,504.0,1.0,7.0775146484375
0.0,471.0,477.0,609.0,471.0,0.0,475.0,437.0,446.0,435.0,1.0,508.0,520.0,539.0,480.0,1.0,487.0,562.0,481.0,488.0,2.0,478.0,500.0,479.0,477.0,1.0,490.0,464.0,483.0,481.0,2.0,458.0,476.0,508.0,498.0,1.0,481.0,519.0,473.0,481.0,4.0,486.0,529.0,631.0,486.0,3.0,480.0,499.0,480.0,476.0,1.0,13.4959716796875
1.0,492.0,470.0,565.0,481.0,1.0,485.0,474.0,603.0,492.0,0.0,481.0,509.0,508.0,483.0,1.0,466.0,499.0,473.0,499.0,3.0,482.0,385.0,479.0,482.0,1.0,504.0,483.0,488.0,503.0,1.0,494.0,498.0,475.0,504.0,0.0,480.0,481.0,508.0,489.0,1.0,482.0,477.0,585.0,480.0,2.0,479.0,512.0,461.0,465.0,1.0,7.2818603515625
0.0,482.0,493.0,550.0,479.0,1.0,487.0,451.0,523.0,476.0,2.0,456.0,527.0,550.0,519.0,4.0,481.0,459.0,474.0,478.0,5.0,480.0,500.0,478.0,484.0,0.0,496.0,479.0,595.0,498.0,2.0,444.0,484.0,525.0,529.0,2.0,489.0,519.0,502.0,490.0,3.0,475.0,511.0,561.0,519.0,0.0,469.0,469.0,557.0,473.0,0.0,11.9285888671875
0.0,481.0,476.0,371.0,480.0,2.0,486.0,466.0,479.0,527.0,2.0,484.0,437.0,467.0,472.0,2.0,483.0,561.0,491.0,437.0,3.0,484.0,419.0,479.0,483.0,1.0,450.0,485.0,451.0,468.0,2.0,464.0,465.0,532.0,478.0,2.0,477.0,443.0,478.0,471.0,1.0,483.0,475.0,355.0,511.0,0.0,483.0,482.0,532.0,502.0,1.0,8.3848876953125
0.0,490.0,492.0,659.0,481.0,0.0,479.0,466.0,512.0,454.0,1.0,483.0,480.0,493.0,505.0,3.0,477.0,509.0,477.0,475.0,0.0,479.0,452.0,479.0,488.0,0.0,456.0,492.0,491.0,490.0,0.0,500.0,472.0,504.0,473.0,3.0,478.0,490.0,500.0,480.0,0.0,480.0,469.0,745.0,455.0,0.0,474.0,475.0,548.0,550.0,0.0,53.259521484375
1.0,478.0,500.0,580.0,479.0,0.0,482.0,477.0,454.0,471.0,0.0,483.0,494.0,455.0,488.0,4.0,482.0,478.0,510.0,454.0,5.0,484.0,528.0,481.0,479.0,0.0,496.0,477.0,508.0,490.0,1.0,506.0,469.0,516.0,455.0,3.0,471.0,508.0,459.0,460.0,1.0,479.0,513.0,638.0,458.0,2.0,488.0,490.0,548.0,514.0,0.0,8.0965576171875
0.0,468.0,482.0,505.0,475.0,0.0,485.0,492.0,508.0,508.0,1.0,460.0,483.0,534.0,467.0,0.0,477.0,510.0,470.0,457.0,2.0,473.0,565.0,477.0,481.0,0.0,477.0,472.0,492.0,482.0,1.0,513.0,473.0,491.0,514.0,0.0,467.0,486.0,467.0,469.0,0.0,478.0,521.0,509.0,545.0,0.0,478.0,473.0,474.0,451.0,1.0,7.42626953125
0.0,480.0,475.0,416.0,479.0,2.0,480.0,455.0,542.0,469.0,3.0,497.0,460.0,506.0,483.0,4.0,478.0,549.0,439.0,431.0,5.0,466.0,511.0,478.0,471.0,0.0,489.0,468.0,493.0,477.0,2.0,454.0,471.0,509.0,545.0,1.0,464.0,441.0,491.0,481.0,4.0,479.0,471.0,416.0,482.0,5.0,480.0,484.0,527.0,467.0,0.0,152.21435546875
1.0,466.0,493.0,583.0,491.0,0.0,478.0,444.0,479.0,474.0,3.0,475.0,508.0,553.0,480.0,3.0,480.0,482.0,490.0,480.0,1.0,479.0,553.0,478.0,479.0,0.0,494.0,484.0,508.0,475.0,2.0,444.0,467.0,507.0,537.0,0.0,479.0,525.0,492.0,479.0,4.0,484.0,505.0,593.0,498.0,4.0,481.0,471.0,529.0,469.0,0.0,9.177978515625
1.0,487.0,489.0,337.0,477.0,2.0,481.0,458.0,474.0,500.0,0.0,490.0,488.0,400.0,503.0,2.0,476.0,553.0,498.0,516.0,3.0,480.0,436.0,476.0,485.0,1.0,489.0,454.0,434.0,468.0,0.0,465.0,468.0,489.0,409.0,2.0,485.0,499.0,483.0,484.0,2.0,471.0,531.0,334.0,490.0,2.0,470.0,505.0,505.0,484.0,1.0,9.6978759765625
0.0,481.0,480.0,480.0,484.0,2.0,482.0,481.0,551.0,426.0,1.0,438.0,470.0,446.0,499.0,1.0,489.0,562.0,469.0,439.0,0.0,474.0,469.0,482.0,474.0,0.0,461.0,484.0,453.0,478.0,2.0,491.0,471.0,502.0,435.0,3.0,482.0,491.0,472.0,487.0,0.0,480.0,490.0,496.0,479.0,4.0,478.0,483.0,573.0,501.0,0.0,5.962890625
1.0,494.0,499.0,606.0,487.0,0.0,483.0,499.0,543.0,501.0,0.0,481.0,498.0,415.0,486.0,0.0,476.0,461.0,478.0,487.0,1.0,481.0,483.0,480.0,480.0,0.0,506.0,497.0,535.0,484.0,0.0,487.0,495.0,491.0,522.0,1.0,456.0,497.0,497.0,474.0,3.0,475.0,465.0,629.0,486.0,3.0,483.0,486.0,460.0,476.0,0.0,6.008544921875
0.0,469.0,472.0,694.0,474.0,0.0,484.0,517.0,503.0,508.0,2.0,458.0,495.0,439.0,515.0,3.0,475.0,430.0,514.0,411.0,0.0,477.0,545.0,475.0,469.0,0.0,457.0,484.0,404.0,465.0,2.0,493.0,469.0,514.0,484.0,3.0,496.0,474.0,462.0,483.0,1.0,483.0,475.0,767.0,466.0,1.0,492.0,468.0,521.0,518.0,0.0,7.5723876953125
0.0,478.0,479.0,463.0,477.0,1.0,474.0,485.0,503.0,493.0,3.0,489.0,464.0,456.0,479.0,1.0,496.0,526.0,488.0,401.0,0.0,476.0,485.0,479.0,471.0,0.0,485.0,475.0,556.0,495.0,0.0,439.0,462.0,538.0,493.0,2.0,474.0,527.0,503.0,461.0,4.0,481.0,480.0,477.0,454.0,0.0,485.0,500.0,465.0,524.0,0.0,8.2572021484375
0.0,471.0,485.0,560.0,484.0,0.0,471.0,468.0,547.0,492.0,3.0,483.0,419.0,419.0,471.0,2.0,478.0,506.0,474.0,510.0,4.0,482.0,564.0,477.0,473.0,0.0,474.0,510.0,460.0,487.0,1.0,470.0,462.0,487.0,454.0,1.0,488.0,500.0,476.0,486.0,2.0,478.0,444.0,574.0,442.0,0.0,475.0,483.0,516.0,460.0,0.0,6.653076171875
0.0,486.0,473.0,249.0,487.0,2.0,496.0,488.0,471.0,493.0,1.0,455.0,471.0,512.0,505.0,4.0,500.0,530.0,442.0,443.0,2.0,474.0,432.0,478.0,482.0,1.0,490.0,488.0,513.0,477.0,1.0,451.0,487.0,480.0,608.0,0.0,486.0,499.0,514.0,495.0,0.0,471.0,504.0,220.0,483.0,4.0,474.0,499.0,472.0,494.0,1.0,5.930419921875
1.0,466.0,479.0,569.0,487.0,0.0,481.0,481.0,468.0,472.0,1.0,468.0,482.0,494.0,455.0,4.0,475.0,510.0,463.0,498.0,0.0,478.0,562.0,477.0,491.0,0.0,485.0,495.0,528.0,473.0,0.0,409.0,477.0,502.0,449.0,2.0,477.0,473.0,477.0,495.0,4.0,478.0,491.0,613.0,516.0,5.0,481.0,466.0,539.0,486.0,0.0,7.11669921875
1.0,468.0,492.0,535.0,478.0,1.0,480.0,499.0,478.0,468.0,2.0,449.0,531.0,522.0,479.0,4.0,483.0,525.0,492.0,443.0,2.0,476.0,563.0,474.0,477.0,0.0,479.0,458.0,474.0,487.0,0.0,491.0,473.0,503.0,503.0,2.0,469.0,425.0,521.0,494.0,1.0,477.0,491.0,553.0,445.0,4.0,486.0,484.0,545.0,498.0,1.0,9.12744140625
1.0,479.0,468.0,560.0,484.0,2.0,487.0,483.0,481.0,549.0,0.0,460.0,461.0,417.0,489.0,1.0,481.0,487.0,462.0,486.0,1.0,487.0,442.0,480.0,480.0,0.0,500.0,478.0,479.0,492.0,2.0,523.0,490.0,437.0,496.0,1.0,470.0,538.0,484.0,474.0,2.0,478.0,493.0,587.0,447.0,2.0,473.0,479.0,486.0,484.0,0.0,8.7708740234375
0.0,472.0,510.0,573.0,484.0,0.0,479.0,504.0,467.0,454.0,1.0,490.0,505.0,537.0,477.0,3.0,486.0,526.0,439.0,497.0,5.0,480.0,485.0,478.0,477.0,1.0,450.0,487.0,499.0,479.0,0.0,497.0,477.0,442.0,503.0,3.0,474.0,472.0,501.0,470.0,3.0,476.0,436.0,622.0,506.0,3.0,478.0,480.0,547.0,548.0,1.0,7.1317138671875
1.0,482.0,487.0,596.0,476.0,1.0,477.0,547.0,543.0,555.0,1.0,495.0,525.0,514.0,446.0,1.0,475.0,546.0,473.0,482.0,1.0,482.0,429.0,476.0,481.0,1.0,473.0,483.0,502.0,480.0,0.0,493.0,484.0,505.0,447.0,2.0,484.0,574.0,492.0,479.0,3.0,477.0,486.0,624.0,554.0,0.0,482.0,479.0,544.0,479.0,1.0,7.2467041015625
1.0,478.0,510.0,678.0,477.0,0.0,484.0,479.0,525.0,508.0,0.0,509.0,450.0,572.0,506.0,4.0,475.0,556.0,480.0,433.0,1.0,481.0,486.0,478.0,481.0,0.0,482.0,466.0,486.0,483.0,0.0,469.0,482.0,533.0,535.0,2.0,473.0,543.0,530.0,477.0,1.0,478.0,481.0,712.0,438.0,2.0,482.0,487.0,537.0,465.0,0.0,5.99072265625
0.0,462.0,501.0,506.0,479.0,0.0,478.0,481.0,496.0,472.0,1.0,440.0,498.0,479.0,456.0,2.0,473.0,478.0,477.0,539.0,1.0,476.0,539.0,476.0,480.0,1.0,488.0,475.0,518.0,480.0,1.0,465.0,466.0,461.0,451.0,0.0,485.0,497.0,523.0,483.0,1.0,480.0,478.0,520.0,487.0,0.0,488.0,487.0,537.0,468.0,0.0,10.068115234375
0.0,467.0,533.0,573.0,481.0,0.0,483.0,460.0,413.0,429.0,2.0,482.0,490.0,477.0,463.0,4.0,475.0,489.0,494.0,480.0,4.0,484.0,561.0,476.0,476.0,0.0,454.0,469.0,565.0,503.0,1.0,496.0,476.0,466.0,556.0,2.0,473.0,472.0,481.0,483.0,2.0,472.0,459.0,600.0,505.0,1.0,475.0,470.0,478.0,519.0,1.0,7.661865234375
1.0,476.0,513.0,445.0,482.0,1.0,483.0,480.0,489.0,476.0,3.0,479.0,463.0,452.0,507.0,1.0,470.0,496.0,468.0,519.0,3.0,477.0,525.0,478.0,482.0,0.0,498.0,511.0,426.0,488.0,2.0,454.0,479.0,528.0,504.0,1.0,480.0,467.0,483.0,466.0,3.0,479.0,498.0,456.0,435.0,5.0,489.0,495.0,523.0,492.0,0.0,6.343017578125
1.0,473.0,486.0,501.0,469.0,1.0,478.0,476.0,513.0,478.0,2.0,523.0,555.0,498.0,492.0,4.0,479.0,578.0,465.0,467.0,4.0,482.0,520.0,478.0,479.0,0.0,466.0,490.0,423.0,505.0,0.0,483.0,481.0,418.0,493.0,1.0,479.0,553.0,499.0,476.0,3.0,476.0,448.0,520.0,483.0,5.0,481.0,462.0,575.0,450.0,1.0,77.8173828125
0.0,470.0,487.0,621.0,476.0,0.0,478.0,504.0,451.0,474.0,2.0,516.0,478.0,486.0,492.0,4.0,469.0,536.0,469.0,474.0,4.0,484.0,554.0,474.0,483.0,0.0,511.0,472.0,427.0,466.0,0.0,464.0,482.0,480.0,495.0,2.0,490.0,432.0,460.0,476.0,0.0,482.0,514.0,694.0,545.0,3.0,492.0,479.0,537.0,503.0,0.0,8.0467529296875
0.0,485.0,507.0,444.0,470.0,0.0,485.0,456.0,468.0,491.0,3.0,441.0,477.0,417.0,496.0,1.0,485.0,477.0,464.0,490.0,2.0,480.0,540.0,481.0,483.0,0.0,507.0,471.0,502.0,486.0,0.0,467.0,483.0,493.0,467.0,1.0,481.0,496.0,490.0,481.0,0.0,481.0,507.0,456.0,507.0,1.0,482.0,480.0,523.0,496.0,0.0,9.0025634765625
1.0,486.0,472.0,387.0,487.0,1.0,476.0,517.0,467.0,449.0,0.0,542.0,485.0,445.0,490.0,1.0,481.0,467.0,507.0,502.0,3.0,484.0,471.0,478.0,485.0,1.0,469.0,475.0,469.0,491.0,1.0,507.0,485.0,494.0,442.0,0.0,480.0,511.0,458.0,483.0,3.0,482.0,524.0,380.0,546.0,1.0,469.0,466.0,486.0,484.0,1.0,8.427734375
1.0,471.0,495.0,564.0,472.0,0.0,475.0,492.0,495.0,479.0,3.0,486.0,546.0,482.0,486.0,1.0,461.0,533.0,464.0,473.0,0.0,475.0,487.0,478.0,492.0,1.0,495.0,487.0,496.0,505.0,0.0,489.0,490.0,473.0,472.0,0.0,477.0,482.0,503.0,480.0,3.0,483.0,481.0,573.0,511.0,2.0,478.0,482.0,544.0,503.0,1.0,7.3565673828125
0.0,489.0,494.0,639.0,485.0,0.0,474.0,478.0,508.0,458.0,0.0,466.0,463.0,488.0,482.0,0.0,483.0,526.0,480.0,430.0,4.0,483.0,482.0,475.0,482.0,0.0,461.0,484.0,482.0,505.0,2.0,482.0,467.0,529.0,542.0,2.0,489.0,490.0,507.0,483.0,4.0,478.0,455.0,714.0,440.0,3.0,473.0,477.0,503.0,511.0,0.0,7.392578125
0.0,484.0,495.0,620.0,479.0,0.0,488.0,515.0,507.0,469.0,1.0,496.0,559.0,402.0,508.0,1.0,473.0,518.0,452.0,463.0,0.0,477.0,481.0,479.0,481.0,0.0,478.0,517.0,530.0,471.0,1.0,476.0,498.0,496.0,470.0,0.0,486.0,511.0,524.0,489.0,3.0,475.0,480.0,677.0,496.0,2.0,483.0,485.0,506.0,498.0,0.0,8.36572265625
0.0,477.0,529.0,544.0,473.0,1.0,484.0,443.0,461.0,451.0,0.0,476.0,499.0,405.0,497.0,3.0,479.0,452.0,489.0,450.0,3.0,481.0,487.0,479.0,486.0,0.0,499.0,486.0,483.0,494.0,0.0,464.0,448.0,486.0,514.0,1.0,471.0,464.0,473.0,472.0,2.0,480.0,473.0,586.0,426.0,4.0,467.0,503.0,499.0,464.0,0.0,7.24462890625
1.0,479.0,452.0,451.0,475.0,0.0,476.0,502.0,551.0,504.0,3.0,488.0,444.0,400.0,499.0,0.0,463.0,542.0,482.0,400.0,2.0,481.0,497.0,481.0,485.0,1.0,479.0,495.0,533.0,492.0,0.0,489.0,486.0,504.0,544.0,2.0,480.0,444.0,520.0,494.0,3.0,476.0,448.0,464.0,511.0,3.0,476.0,486.0,491.0,470.0,1.0,9.4742431640625
0.0,487.0,463.0,457.0,473.0,2.0,481.0,462.0,454.0,486.0,1.0,474.0,527.0,452.0,474.0,3.0,477.0,562.0,492.0,511.0,1.0,476.0,436.0,477.0,479.0,0.0,490.0,489.0,437.0,479.0,1.0,456.0,478.0,507.0,554.0,3.0,484.0,511.0,492.0,480.0,0.0,478.0,481.0,462.0,481.0,3.0,477.0,502.0,560.0,495.0,0.0,7.4453125
1.0,467.0,461.0,602.0,477.0,0.0,479.0,505.0,507.0,544.0,2.0,487.0,489.0,445.0,476.0,0.0,490.0,537.0,467.0,488.0,2.0,476.0,561.0,478.0,476.0,0.0,473.0,455.0,469.0,460.0,1.0,448.0,463.0,484.0,490.0,1.0,492.0,450.0,474.0,451.0,2.0,483.0,510.0,613.0,486.0,4.0,485.0,504.0,510.0,511.0,0.0,9.0894775390625
0.0,467.0,467.0,385.0,478.0,1.0,491.0,484.0,477.0,434.0,1.0,484.0,469.0,489.0,501.0,0.0,497.0,533.0,459.0,416.0,3.0,475.0,510.0,472.0,467.0,1.0,499.0,488.0,543.0,483.0,1.0,442.0,483.0,471.0,454.0,1.0,470.0,458.0,497.0,487.0,3.0,480.0,483.0,376.0,575.0,4.0,475.0,466.0,494.0,478.0,1.0,11.050048828125
1.0,484.0,489.0,535.0,483.0,1.0,477.0,476.0,600.0,461.0,3.0,508.0,504.0,542.0,477.0,0.0,484.0,539.0,474.0,440.0,2.0,480.0,432.0,478.0,480.0,0.0,457.0,479.0,535.0,482.0,1.0,497.0,474.0,477.0,550.0,1.0,480.0,449.0,498.0,490.0,3.0,474.0,532.0,557.0,484.0,5.0,476.0,474.0,476.0,477.0,0.0,8.444091796875
0.0,495.0,483.0,635.0,473.0,0.0,478.0,453.0,468.0,460.0,3.0,469.0,487.0,485.0,495.0,4.0,477.0,589.0,458.0,515.0,0.0,476.0,446.0,476.0,483.0,0.0,460.0,511.0,535.0,501.0,1.0,446.0,478.0,477.0,492.0,2.0,493.0,444.0,507.0,467.0,3.0,480.0,485.0,690.0,429.0,3.0,478.0,461.0,603.0,518.0,0.0,9.9151611328125
1.0,471.0,496.0,348.0,492.0,2.0,481.0,520.0,463.0,461.0,0.0,494.0,483.0,500.0,494.0,2.0,481.0,489.0,484.0,447.0,1.0,471.0,488.0,477.0,472.0,1.0,501.0,482.0,517.0,478.0,0.0,498.0,482.0,544.0,476.0,3.0,487.0,505.0,470.0,484.0,1.0,486.0,482.0,376.0,514.0,3.0,481.0,496.0,536.0,524.0,0.0,7.637939453125
1.0,469.0,494.0,625.0,479.0,1.0,476.0,513.0,497.0,496.0,1.0,480.0,487.0,522.0,487.0,2.0,487.0,526.0,455.0,555.0,0.0,482.0,533.0,476.0,478.0,0.0,485.0,514.0,522.0,469.0,2.0,431.0,485.0,554.0,497.0,1.0,472.0,513.0,478.0,478.0,4.0,475.0,464.0,636.0,485.0,5.0,465.0,465.0,537.0,499.0,0.0,10.19384765625
0.0,491.0,489.0,310.0,483.0,2.0,479.0,473.0,505.0,511.0,2.0,423.0,475.0,425.0,473.0,3.0,479.0,495.0,481.0,520.0,0.0,484.0,447.0,474.0,479.0,0.0,470.0,477.0,496.0,491.0,0.0,425.0,479.0,484.0,496.0,0.0,485.0,473.0,489.0,481.0,2.0,477.0,498.0,323.0,523.0,2.0,476.0,496.0,494.0,487.0,1.0,7.2281494140625
0.0,468.0,509.0,565.0,481.0,0.0,473.0,518.0,542.0,483.0,1.0,436.0,500.0,502.0,512.0,1.0,482.0,530.0,482.0,463.0,3.0,483.0,495.0,478.0,480.0,1.0,476.0,516.0,498.0,493.0,1.0,472.0,485.0,528.0,533.0,3.0,465.0,470.0,458.0,491.0,2.0,477.0,451.0,572.0,500.0,2.0,473.0,494.0,496.0,530.0,1.0,7.043701171875
0.0,463.0,479.0,627.0,484.0,1.0,479.0,418.0,468.0,553.0,0.0,499.0,521.0,523.0,489.0,2.0,471.0,478.0,457.0,529.0,1.0,486.0,551.0,475.0,491.0,0.0,476.0,494.0,492.0,506.0,1.0,445.0,473.0,494.0,499.0,1.0,493.0,474.0,499.0,487.0,0.0,476.0,484.0,662.0,504.0,0.0,475.0,466.0,578.0,481.0,0.0,8.030029296875
0.0,473.0,511.0,336.0,496.0,2.0,485.0,427.0,463.0,413.0,1.0,505.0,445.0,515.0,496.0,2.0,478.0,528.0,492.0,398.0,2.0,484.0,411.0,477.0,488.0,1.0,497.0,493.0,503.0,482.0,0.0,465.0,470.0,485.0,513.0,2.0,460.0,493.0,504.0,488.0,4.0,478.0,493.0,303.0,474.0,2.0,478.0,483.0,544.0,502.0,1.0,6.0394287109375
1.0,470.0,493.0,688.0,486.0,0.0,470.0,500.0,489.0,489.0,1.0,499.0,508.0,395.0,479.0,4.0,481.0,425.0,464.0,454.0,1.0,484.0,552.0,475.0,481.0,0.0,478.0,526.0,478.0,488.0,0.0,475.0,479.0,533.0,449.0,3.0,481.0,453.0,494.0,473.0,2.0,480.0,459.0,703.0,478.0,4.0,473.0,466.0,503.0,412.0,1.0,9.249267578125
1.0,481.0,497.0,590.0,473.0,0.0,486.0,489.0,587.0,436.0,2.0,498.0,457.0,508.0,534.0,1.0,475.0,553.0,459.0,468.0,2.0,481.0,556.0,478.0,470.0,0.0,480.0,468.0,487.0,500.0,0.0,493.0,473.0,525.0,470.0,2.0,472.0,466.0,488.0,482.0,0.0,478.0,501.0,636.0,536.0,2.0,486.0,476.0,505.0,474.0,1.0,5.4608154296875
1.0,466.0,486.0,405.0,481.0,2.0,472.0,486.0,510.0,542.0,3.0,511.0,500.0,455.0,510.0,4.0,486.0,506.0,497.0,494.0,3.0,481.0,457.0,477.0,487.0,1.0,462.0,480.0,426.0,489.0,2.0,528.0,473.0,477.0,515.0,3.0,486.0,427.0,490.0,469.0,4.0,478.0,475.0,401.0,455.0,4.0,482.0,473.0,454.0,497.0,0.0,9.70703125
1.0,483.0,490.0,562.0,482.0,0.0,480.0,458.0,432.0,492.0,3.0,499.0,449.0,456.0,477.0,2.0,467.0,523.0,474.0,427.0,2.0,473.0,529.0,479.0,487.0,0.0,451.0,503.0,472.0,493.0,0.0,496.0,476.0,474.0,545.0,3.0,474.0,484.0,496.0,477.0,4.0,479.0,456.0,606.0,473.0,3.0,479.0,481.0,521.0,488.0,1.0,10.367431640625
1.0,471.0,497.0,542.0,480.0,1.0,477.0,483.0,542.0,461.0,3.0,466.0,552.0,477.0,535.0,1.0,479.0,522.0,501.0,511.0,5.0,478.0,535.0,479.0,492.0,0.0,489.0,478.0,412.0,483.0,1.0,498.0,482.0,493.0,478.0,3.0,479.0,421.0,489.0,484.0,0.0,476.0,492.0,561.0,508.0,0.0,471.0,484.0,528.0,426.0,0.0,7.3524169921875
0.0,485.0,478.0,667.0,480.0,0.0,471.0,456.0,470.0,495.0,3.0,506.0,430.0,536.0,468.0,4.0,471.0,539.0,509.0,460.0,5.0,480.0,470.0,474.0,471.0,0.0,464.0,497.0,450.0,517.0,0.0,501.0,474.0,477.0,481.0,2.0,483.0,454.0,524.0,474.0,4.0,475.0,485.0,702.0,499.0,3.0,478.0,470.0,469.0,473.0,0.0,8.974365234375
0.0,487.0,457.0,663.0,482.0,0.0,482.0,445.0,414.0,462.0,3.0,441.0,461.0,469.0,503.0,1.0,499.0,533.0,514.0,492.0,3.0,483.0,495.0,479.0,469.0,0.0,491.0,474.0,457.0,502.0,2.0,435.0,484.0,482.0,556.0,0.0,475.0,411.0,535.0,486.0,2.0,483.0,474.0,671.0,497.0,2.0,475.0,481.0,439.0,457.0,0.0,8.974365234375
0.0,467.0,482.0,444.0,484.0,2.0,486.0,507.0,479.0,505.0,3.0,466.0,470.0,487.0,468.0,0.0,471.0,539.0,483.0,445.0,5.0,481.0,450.0,474.0,479.0,1.0,471.0,496.0,505.0,499.0,0.0,443.0,480.0,523.0,521.0,3.0,479.0,488.0,482.0,487.0,2.0,473.0,472.0,449.0,468.0,5.0,477.0,483.0,480.0,531.0,1.0,5.7066650390625
1.0,482.0,497.0,540.0,475.0,0.0,478.0,491.0,548.0,483.0,1.0,452.0,497.0,432.0,507.0,3.0,482.0,565.0,456.0,360.0,4.0,473.0,458.0,475.0,480.0,1.0,494.0,489.0,504.0,480.0,2.0,470.0,471.0,502.0,439.0,1.0,466.0,585.0,506.0,493.0,3.0,475.0,472.0,539.0,502.0,0.0,479.0,488.0,476.0,466.0,1.0,6.6812744140625
0.0,461.0,490.0,758.0,487.0,0.0,480.0,485.0,487.0,488.0,0.0,492.0,512.0,473.0,495.0,4.0,475.0,485.0,493.0,485.0,1.0,486.0,549.0,479.0,483.0,0.0,455.0,503.0,512.0,497.0,1.0,458.0,461.0,450.0,532.0,1.0,488.0,503.0,498.0,485.0,2.0,477.0,510.0,733.0,495.0,1.0,481.0,495.0,547.0,479.0,1.0,7.5390625
0.0,483.0,500.0,578.0,483.0,0.0,476.0,469.0,459.0,510.0,0.0,476.0,440.0,459.0,476.0,1.0,471.0,554.0,476.0,456.0,3.0,478.0,521.0,478.0,467.0,0.0,466.0,503.0,440.0,484.0,2.0,521.0,473.0,483.0,431.0,1.0,478.0,453.0,417.0,466.0,0.0,474.0,452.0,591.0,505.0,0.0,478.0,494.0,548.0,469.0,0.0,6.591796875
1.0,488.0,485.0,471.0,483.0,1.0,488.0,452.0,508.0,499.0,0.0,492.0,481.0,536.0,488.0,2.0,488.0,519.0,464.0,510.0,0.0,482.0,425.0,475.0,486.0,1.0,485.0,513.0,487.0,487.0,2.0,495.0,474.0,539.0,445.0,0.0,475.0,504.0,488.0,492.0,1.0,486.0,516.0,485.0,550.0,0.0,486.0,483.0,509.0,487.0,0.0,9.85986328125
0.0,488.0,505.0,375.0,471.0,2.0,478.0,470.0,496.0,460.0,0.0,487.0,430.0,418.0,472.0,4.0,481.0,479.0,495.0,524.0,4.0,475.0,476.0,475.0,485.0,0.0,483.0,485.0,522.0,488.0,2.0,475.0,480.0,569.0,506.0,3.0,467.0,487.0,488.0,483.0,1.0,483.0,517.0,379.0,463.0,4.0,482.0,509.0,536.0,508.0,0.0,11.7860107421875
0.0,469.0,485.0,328.0,490.0,1.0,485.0,520.0,469.0,520.0,2.0,492.0,487.0,454.0,471.0,4.0,469.0,511.0,465.0,485.0,0.0,479.0,491.0,478.0,473.0,1.0,520.0,497.0,463.0,488.0,2.0,507.0,479.0,491.0,469.0,1.0,486.0,479.0,543.0,466.0,3.0,482.0,451.0,352.0,515.0,4.0,481.0,466.0,501.0,445.0,0.0,12.9498291015625
1.0,491.0,486.0,488.0,483.0,0.0,474.0,472.0,506.0,479.0,2.0,492.0,548.0,557.0,493.0,0.0,503.0,464.0,465.0,452.0,5.0,485.0,458.0,478.0,472.0,0.0,496.0,497.0,519.0,459.0,0.0,469.0,468.0,473.0,514.0,1.0,484.0,475.0,461.0,490.0,3.0,469.0,501.0,499.0,466.0,5.0,484.0,482.0,542.0,484.0,0.0,6.3785400390625
0.0,469.0,479.0,558.0,476.0,1.0,481.0,500.0,461.0,513.0,1.0,459.0,525.0,536.0,493.0,1.0,477.0,499.0,478.0,457.0,3.0,481.0,542.0,478.0,481.0,0.0,485.0,491.0,528.0,482.0,1.0,481.0,468.0,498.0,503.0,2.0,473.0,483.0,470.0,475.0,2.0,477.0,474.0,574.0,426.0,3.0,480.0,492.0,536.0,484.0,1.0,72.8277587890625
1.0,484.0,496.0,458.0,476.0,0.0,477.0,461.0,493.0,454.0,3.0,510.0,502.0,486.0,497.0,4.0,474.0,496.0,502.0,462.0,0.0,475.0,512.0,476.0,467.0,0.0,479.0,463.0,564.0,492.0,0.0,515.0,477.0,441.0,508.0,1.0,464.0,455.0,492.0,466.0,0.0,484.0,491.0,470.0,499.0,5.0,477.0,499.0,512.0,499.0,1.0,10.76123046875
0.0,495.0,506.0,435.0,483.0,0.0,468.0,496.0,442.0,456.0,2.0,488.0,513.0,422.0,487.0,0.0,485.0,537.0,493.0,499.0,3.0,481.0,454.0,476.0,489.0,1.0,468.0,492.0,477.0,487.0,1.0,462.0,476.0,450.0,594.0,0.0,486.0,484.0,487.0,473.0,3.0,479.0,505.0,442.0,524.0,2.0,482.0,502.0,471.0,492.0,1.0,6.7760009765625
0.0,476.0,463.0,518.0,479.0,2.0,473.0,427.0,418.0,469.0,3.0,488.0,509.0,438.0,479.0,4.0,482.0,466.0,489.0,529.0,3.0,480.0,480.0,477.0,478.0,0.0,463.0,502.0,505.0,487.0,0.0,491.0,459.0,551.0,554.0,2.0,473.0,427.0,493.0,464.0,2.0,476.0,462.0,520.0,419.0,5.0,481.0,479.0,488.0,510.0,0.0,5.8748779296875
1.0,471.0,500.0,401.0,472.0,2.0,476.0,528.0,536.0,460.0,2.0,489.0,538.0,467.0,505.0,3.0,473.0,507.0,490.0,450.0,5.0,483.0,549.0,479.0,477.0,0.0,485.0,508.0,505.0,489.0,0.0,420.0,474.0,518.0,507.0,2.0,485.0,485.0,491.0,475.0,4.0,483.0,483.0,393.0,482.0,0.0,477.0,481.0,503.0,456.0,1.0,10.124755859375
