561,473,448,481,489,477,457,492,494,480,472,491,515,306,488,562,468,489,510,510,515,481,558,539,445,480,483,521,459,480,558,481,458,476,483,396,497,491,474,477,470,486,473,512,479,495,503,443,488,495,496,483,452,320,500,511,476,456,516,515
500,497,496,477,496,474,488,469,448,482,485,482,508,557,478,362,485,490,482,481,542,451,449,390,469,519,470,462,448,432,504,489,481,479,467,550,478,492,481,483,502,474,478,536,559,481,481,496,488,485,506,483,510,576,497,455,485,494,443,522
537,466,430,432,476,475,471,484,530,476,478,495,477,326,467,472,485,489,486,501,501,485,509,484,511,457,471,538,493,486,536,483,449,475,487,590,484,487,463,481,523,492,476,479,465,486,482,437,490,486,468,471,479,295,450,556,483,466,461,494
472,470,390,509,503,476,491,476,476,465,481,487,506,370,472,616,480,474,434,504,485,515,496,505,487,493,482,540,457,472,510,474,439,477,481,424,497,460,434,474,499,491,494,557,499,492,458,493,485,488,487,481,481,373,497,437,488,498,512,486
528,473,471,480,487,478,485,486,445,500,470,485,488,489,477,382,480,474,430,537,554,516,550,563,503,533,485,481,462,542,481,481,469,479,475,568,464,478,499,467,490,492,478,469,408,475,469,527,506,476,482,478,469,505,487,529,481,482,524,491
518,475,513,496,485,475,470,488,461,475,483,469,494,501,483,548,476,487,493,420,442,467,483,483,483,490,490,465,477,488,551,476,488,477,488,479,488,485,439,490,481,425,469,497,468,460,483,520,493,480,525,477,452,529,490,462,484,487,520,492
459,473,487,459,477,478,462,491,552,476,519,485,511,616,481,454,478,488,509,454,502,467,466,564,480,519,495,462,494,522,507,469,476,478,477,404,465,486,506,480,525,584,468,471,522,490,487,464,522,478,478,487,489,605,492,518,475,492,513,444
494,497,568,504,523,479,488,477,474,459,502,472,493,503,490,431,481,486,531,530,478,503,529,541,485,489,469,512,466,454,502,471,517,477,480,521,468,455,444,487,465,485,468,475,497,458,494,409,479,486,468,473,485,516,521,606,467,467,505,504
460,480,580,468,536,475,476,483,501,446,487,485,442,432,481,446,485,441,508,495,478,522,514,495,476,463,481,546,483,505,502,476,514,478,480,443,473,497,553,481,468,435,487,520,483,463,481,479,470,474,486,479,489,442,523,480,491,480,564,531
493,501,477,498,495,476,449,489,492,462,500,479,504,621,487,441,478,550,523,497,566,495,507,455,463,484,466,507,454,412,489,473,472,477,480,472,489,521,453,478,494,466,472,468,422,480,457,534,460,468,484,477,498,656,504,514,479,473,538,453
372,479,538,587,510,476,480,500,480,465,478,473,485,529,480,603,481,499,544,525,493,467,480,442,507,469,487,572,471,518,540,491,497,479,476,368,488,459,466,475,497,493,494,547,571,503,478,450,509,465,489,483,498,547,487,558,475,487,512,512
484,459,448,484,499,476,480,469,486,477,466,462,478,580,482,552,476,504,550,511,556,473,546,547,479,467,498,520,492,528,511,478,453,480,480,542,469,489,522,494,483,518,491,510,525,473,497,476,428,481,479,483,515,595,464,438,476,488,487,519
508,516,493,554,500,475,475,484,463,464,499,483,481,516,464,541,476,521,447,542,496,462,517,525,478,462,484,543,459,503,467,479,479,480,480,385,491,466,525,484,536,477,479,544,521,467,485,515,456,480,496,479,491,549,435,511,481,461,546,551
457,496,626,530,495,476,476,501,422,475,485,469,506,392,484,586,490,448,512,477,475,456,481,584,503,456,497,410,468,455,496,477,533,479,479,406,496,482,533,477,486,463,487,485,489,471,483,467,480,486,511,481,431,417,541,466,480,499,501,499
458,478,635,499,504,478,473,489,498,472,482,463,495,370,473,618,486,477,497,463,472,441,509,522,478,488,482,488,458,456,505,485,543,478,471,439,473,477,494,493,498,440,489,539,538,467,483,509,490,478,492,475,493,367,520,553,482,484,567,480
507,478,713,492,506,476,487,471,549,489,492,479,463,571,481,453,468,503,508,444,514,532,502,430,488,479,480,471,488,515,546,480,573,479,478,332,463,477,499,483,495,461,499,476,552,491,471,532,478,475,501,474,478,602,538,480,479,502,504,491
588,471,531,636,506,476,474,480,499,472,501,468,474,579,482,447,482,471,434,519,523,468,431,508,501,495,482,537,487,521,523,478,495,481,475,533,509,474,454,488,453,504,482,535,540,478,475,473,497,473,463,481,486,611,494,460,483,492,519,469
483,487,361,512,508,476,488,488,485,476,518,502,494,119,480,529,483,456,459,458,489,502,457,478,470,492,472,562,462,484,417,479,403,480,478,607,471,489,431,501,465,453,484,503,475,508,486,536,517,482,497,481,501,130,507,550,480,506,486,529
527,477,685,533,501,479,483,486,440,481,497,463,480,771,481,384,477,513,477,501,483,482,454,491,495,494,468,507,416,487,475,488,562,481,487,401,453,494,497,491,465,510,488,488,445,492,475,484,511,473,466,476,494,753,533,543,476,488,499,446
436,455,407,473,475,478,472,477,472,481,488,487,489,492,479,565,476,514,436,467,547,453,490,476,503,474,492,520,529,512,497,473,438,479,486,403,495,480,460,511,478,518,465,507,482,467,483,495,490,485,475,476,493,507,507,502,469,481,543,491
494,472,236,473,500,475,486,496,514,482,474,495,503,556,476,460,481,511,499,523,561,459,480,474,468,503,479,517,493,544,519,475,378,477,479,557,485,477,412,463,482,477,474,450,519,467,475,497,507,481,467,477,479,567,440,473,474,494,496,509
494,479,513,538,515,479,457,497,463,469,470,457,508,394,474,531,488,492,573,473,472,494,523,453,475,475,488,457,484,427,554,474,487,477,478,653,497,504,471,501,466,502,480,518,438,489,486,445,446,486,487,484,496,383,477,486,491,472,549,499
548,499,468,509,512,477,475,481,478,493,499,483,484,698,479,440,484,452,408,451,503,447,484,466,491,445,473,494,478,467,503,482,466,479,476,431,473,470,460,502,472,457,475,601,445,488,479,490,497,466,451,478,481,713,481,527,476,474,469,495
459,491,421,526,508,477,475,482,518,484,476,489,493,291,479,529,475,471,513,488,537,492,460,501,492,486,492,492,508,440,438,492,442,479,477,537,510,483,508,482,498,466,473,488,468,479,487,470,455,474,455,478,493,250,488,492,475,479,485,518
488,476,465,491,490,479,485,489,475,495,487,472,475,460,474,561,474,525,493,503,530,432,499,489,471,532,478,498,508,419,411,474,465,478,481,505,470,498,471,488,463,475,469,471,509,498,475,392,537,476,490,479,486,470,481,521,479,464,515,498
469,473,550,475,468,477,468,475,494,473,489,475,507,449,490,414,476,454,532,507,476,475,478,466,498,463,500,540,487,468,469,476,510,476,476,553,470,481,468,471,508,477,480,451,483,477,482,465,484,480,506,477,522,456,520,534,490,480,568,489
524,451,461,497,498,474,493,489,487,482,522,485,504,387,475,482,480,506,496,509,547,497,494,449,482,483,477,564,456,460,548,480,465,476,478,537,485,497,516,479,504,472,484,447,491,491,485,512,482,469,524,472,509,384,512,512,478,481,460,479
539,494,640,522,494,473,481,489,518,484,530,474,496,471,472,507,488,479,417,500,490,494,436,542,479,492,459,524,508,491,432,475,556,477,472,378,485,482,482,469,480,476,486,497,470,477,502,421,493,481,529,482,466,484,471,492,474,476,505,465
481,502,548,521,494,476,482,496,463,489,512,471,450,648,487,463,473,473,481,421,505,500,437,431,480,493,487,495,490,500,545,471,511,478,473,413,491,485,475,486,540,465,485,474,445,472,487,491,477,473,493,480,445,722,521,516,467,458,457,484
487,481,307,542,528,476,471,477,498,485,514,495,486,211,478,585,480,504,573,538,542,479,495,422,477,476,492,467,479,509,456,482,406,477,477,627,504,466,509,498,479,472,481,446,504,475,476,437,473,456,531,486,498,168,446,473,468,492,514,509
457,459,323,433,502,482,489,491,474,496,495,483,466,330,472,735,476,474,415,457,580,459,538,468,482,469,480,467,497,524,541,480,395,478,488,524,489,479,491,484,488,449,479,557,516,499,478,440,491,478,499,479,539,269,488,522,475,468,466,475
536,504,551,478,455,476,491,481,426,483,506,472,499,377,471,571,486,495,473,552,496,435,473,465,475,502,482,447,514,542,626,476,511,475,481,439,475,510,472,475,507,494,485,540,473,490,494,477,498,478,484,480,491,384,505,526,470,479,508,504
473,512,539,615,533,476,493,493,503,468,482,471,477,609,471,401,475,437,446,435,486,508,520,539,480,480,487,562,481,488,505,478,500,479,477,540,490,464,483,481,507,458,476,508,498,479,481,519,473,481,501,486,529,631,486,525,480,499,480,476
464,484,267,399,515,474,472,472,486,480,522,492,470,565,481,480,485,474,603,492,476,481,509,508,483,479,466,499,473,499,520,482,385,479,482,528,504,483,488,503,480,494,498,475,504,473,480,481,508,489,475,482,477,585,480,511,479,512,461,465
519,459,573,491,528,478,447,504,455,477,488,482,493,550,479,501,487,451,523,476,516,456,527,550,519,524,481,459,474,478,600,480,500,478,484,343,496,479,595,498,515,444,484,525,529,489,489,519,502,490,494,475,511,561,519,472,469,469,557,473
482,445,328,500,488,480,458,492,498,488,465,481,476,371,480,628,486,466,479,527,527,484,437,467,472,487,483,561,491,437,530,484,419,479,483,532,450,485,451,468,527,464,465,532,478,490,477,443,478,471,470,483,475,355,511,469,483,482,532,502
501,488,442,482,527,479,466,503,504,473,462,490,492,659,481,403,479,466,512,454,492,483,480,493,505,498,477,509,477,475,464,479,452,479,488,452,456,492,491,490,470,500,472,504,473,513,478,490,500,480,465,480,469,745,455,460,474,475,548,550
494,479,602,516,481,477,503,511,470,480,495,478,500,580,479,390,482,477,454,471,470,483,494,455,488,510,482,478,510,454,575,484,528,481,479,452,496,477,508,490,487,506,469,516,455,494,471,508,459,460,477,479,513,638,458,509,488,490,548,514
487,491,657,582,501,477,451,504,483,479,474,468,482,505,475,450,485,492,508,508,502,460,483,534,467,466,477,510,470,457,511,473,565,477,481,436,477,472,492,482,481,513,473,491,514,471,467,486,467,469,465,478,521,509,545,471,478,473,474,451
501,478,555,554,503,478,463,477,475,484,485,480,475,416,479,562,480,455,542,469,579,497,460,506,483,512,478,549,439,431,589,466,511,478,471,368,489,468,493,477,497,454,471,509,545,483,464,441,491,481,521,479,471,416,482,570,480,484,527,467
477,478,631,487,520,477,468,481,458,477,502,466,493,583,491,454,478,444,479,474,539,475,508,553,480,496,480,482,490,480,482,479,553,478,479,432,494,484,508,475,501,444,467,507,537,463,479,525,492,479,502,484,505,593,498,542,481,471,529,469
514,498,395,515,493,476,488,481,556,458,500,487,489,337,477,565,481,458,474,500,446,490,488,400,503,490,476,553,498,516,524,480,436,476,485,563,489,454,434,468,472,465,468,489,409,489,485,499,483,484,479,471,531,334,490,500,470,505,505,484
455,482,471,455,492,476,494,488,462,470,461,481,480,480,484,566,482,481,551,426,498,438,470,446,499,478,489,562,469,439,464,474,469,482,474,409,461,484,453,478,525,491,471,502,435,505,482,491,472,487,449,480,490,496,479,538,478,483,573,501
502,508,504,518,504,474,461,473,422,489,520,494,499,606,487,407,483,499,543,501,474,481,498,415,486,462,476,461,478,487,492,481,483,480,480,394,506,497,535,484,475,487,495,491,522,479,456,497,497,474,492,475,465,629,486,521,483,486,460,476
349,463,662,512,483,479,488,486,555,473,476,469,472,694,474,436,484,517,503,508,526,458,495,439,515,505,475,430,514,411,471,477,545,475,469,355,457,484,404,465,497,493,469,514,484,505,496,474,462,483,466,483,475,767,466,484,492,468,521,518
540,542,501,471,501,477,467,498,530,478,456,478,479,463,477,539,474,485,503,493,545,489,464,456,479,480,496,526,488,401,462,476,485,479,471,456,485,475,556,495,476,439,462,538,493,486,474,527,503,461,538,481,480,477,454,470,485,500,465,524
457,514,675,592,486,479,467,482,572,478,478,471,485,560,484,422,471,468,547,492,560,483,419,419,471,486,478,506,474,510,552,482,564,477,473,411,474,510,460,487,486,470,462,487,454,483,488,500,476,486,488,478,444,574,442,453,475,483,516,460
446,487,372,492,508,475,482,493,424,488,486,486,473,249,487,553,496,488,471,493,486,455,471,512,505,512,500,530,442,443,504,474,432,478,482,606,490,488,513,477,484,451,487,480,608,464,486,499,514,495,463,471,504,220,483,529,474,499,472,494
419,472,659,543,515,480,450,484,548,474,494,466,479,569,487,450,481,481,468,472,497,468,482,494,455,516,475,510,463,498,447,478,562,477,491,411,485,495,528,473,475,409,477,502,449,485,477,473,477,495,519,478,491,613,516,558,481,466,539,486
500,493,673,529,493,478,465,491,445,490,493,468,492,535,478,483,480,499,478,468,513,449,531,522,479,513,483,525,492,443,507,476,563,474,477,369,479,458,474,487,437,491,473,503,503,485,469,425,521,494,475,477,491,553,445,532,486,484,545,498
459,447,410,584,509,476,480,478,480,472,506,479,468,560,484,574,487,483,481,549,447,460,461,417,489,482,481,487,462,486,481,487,442,480,480,444,500,478,479,492,505,523,490,437,496,481,470,538,484,474,482,478,493,587,447,511,473,479,486,484
470,474,507,479,502,475,483,481,494,468,482,472,510,573,484,385,479,504,467,454,496,490,505,537,477,498,486,526,439,497,633,480,485,478,477,597,450,487,499,479,476,497,477,442,503,495,474,472,501,470,490,476,436,622,506,524,478,480,547,548
436,465,400,532,464,474,490,492,412,451,494,482,487,596,476,486,477,547,543,555,490,495,525,514,446,482,475,546,473,482,481,482,429,476,481,505,473,483,502,480,467,493,484,505,447,490,484,574,492,479,493,477,486,624,554,465,482,479,544,479
488,478,511,499,486,477,489,480,497,464,508,478,510,678,477,450,484,479,525,508,451,509,450,572,506,509,475,556,480,433,488,481,486,478,481,405,482,466,486,483,444,469,482,533,535,490,473,543,530,477,466,478,481,712,438,500,482,487,537,465
457,493,639,412,488,477,475,475,492,493,478,462,501,506,479,371,478,481,496,472,491,440,498,479,456,487,473,478,477,539,492,476,539,476,480,571,488,475,518,480,483,465,466,461,451,475,485,497,523,483,475,480,478,520,487,467,488,487,537,468
491,481,698,537,479,477,484,508,514,481,480,467,533,573,481,443,483,460,413,429,512,482,490,477,463,519,475,489,494,480,552,484,561,476,476,423,454,469,565,503,490,496,476,466,556,488,473,472,481,483,484,472,459,600,505,488,475,470,478,519
480,525,602,520,521,477,489,492,565,479,499,476,513,445,482,524,483,480,489,476,579,479,463,452,507,483,470,496,468,519,531,477,525,478,482,386,498,511,426,488,512,454,479,528,504,482,480,467,483,466,499,479,498,456,435,553,489,495,523,492
479,447,596,512,470,475,474,493,480,479,489,473,486,501,469,518,478,476,513,478,517,523,555,498,492,522,479,578,465,467,536,482,520,478,479,407,466,490,423,505,464,483,481,418,493,480,479,553,499,476,499,476,448,520,483,573,481,462,575,450
477,491,673,577,457,481,501,475,480,477,486,470,487,621,476,351,478,504,451,474,512,516,478,486,492,526,469,536,469,474,540,484,554,474,483,441,511,472,427,466,473,464,482,480,495,489,490,432,460,476,455,482,514,694,545,513,492,479,537,503
476,524,615,534,514,478,497,486,476,451,479,485,507,444,470,441,485,456,468,491,536,441,477,417,496,480,485,477,464,490,507,480,540,481,483,383,507,471,502,486,443,467,483,493,467,478,481,496,490,481,435,481,507,456,507,491,482,480,523,496
484,486,477,523,455,474,487,501,517,469,497,486,472,387,487,486,476,517,467,449,450,542,485,445,490,480,481,467,507,502,525,484,471,478,485,509,469,475,469,491,482,507,485,494,442,463,480,511,458,483,493,482,524,380,546,496,469,466,486,484
502,466,506,564,531,480,470,473,445,488,512,471,495,564,472,423,475,492,495,479,537,486,546,482,486,482,461,533,464,473,468,475,487,478,492,547,495,487,496,505,448,489,490,473,472,458,477,482,503,480,494,483,481,573,511,506,478,482,544,503
465,480,503,453,480,478,468,473,467,459,487,489,494,639,485,420,474,478,508,458,444,466,463,488,482,465,483,526,480,430,538,483,482,475,482,367,461,484,482,505,508,482,467,529,542,490,489,490,507,483,516,478,455,714,440,519,473,477,503,511
445,453,497,488,481,478,484,470,495,477,473,484,495,620,479,415,488,515,507,469,500,496,559,402,508,482,473,518,452,463,450,477,481,479,481,451,478,517,530,471,488,476,498,496,470,473,486,511,524,489,494,475,480,677,496,511,483,485,506,498
523,479,511,605,515,477,482,471,487,481,488,477,529,544,473,495,484,443,461,451,478,476,499,405,497,498,479,452,489,450,530,481,487,479,486,438,499,486,483,494,465,464,448,486,514,482,471,464,473,472,483,480,473,586,426,530,467,503,499,464
403,456,537,483,459,477,465,484,517,463,526,479,452,451,475,445,476,502,551,504,557,488,444,400,499,466,463,542,482,400,500,481,497,481,485,513,479,495,533,492,474,489,486,504,544,484,480,444,520,494,489,476,448,464,511,523,476,486,491,470
571,435,401,498,481,478,476,507,510,486,478,487,463,457,473,597,481,462,454,486,490,474,527,452,474,498,477,562,492,511,498,476,436,477,479,433,490,489,437,479,486,456,478,507,554,498,484,511,492,480,446,478,481,462,481,522,477,502,560,495
469,500,648,599,474,476,505,505,436,492,491,467,461,602,477,418,479,505,507,544,515,487,489,445,476,473,490,537,467,488,503,476,561,478,476,444,473,455,469,460,478,448,463,484,490,480,492,450,474,451,481,483,510,613,486,528,485,504,510,511
443,477,563,607,503,478,464,478,480,459,474,467,467,385,478,527,491,484,477,434,479,484,469,489,501,462,497,533,459,416,529,475,510,472,467,539,499,488,543,483,478,442,483,471,454,477,470,458,497,487,497,480,483,376,575,538,475,466,494,478
557,447,394,466,496,478,484,491,417,489,490,484,489,535,483,535,477,476,600,461,547,508,504,542,477,451,484,539,474,440,506,480,432,478,480,462,457,479,535,482,480,497,474,477,550,479,480,449,498,490,496,474,532,557,484,609,476,474,476,477
481,503,430,500,482,478,478,474,500,476,488,495,483,635,473,368,478,453,468,460,539,469,487,485,495,513,477,589,458,515,473,476,446,476,483,441,460,511,535,501,480,446,478,477,492,486,493,444,507,467,496,480,485,690,429,524,478,461,603,518
554,450,514,495,518,482,479,499,579,470,493,471,496,348,492,570,481,520,463,461,455,494,483,500,494,492,481,489,484,447,494,471,488,477,472,517,501,482,517,478,463,498,482,544,476,495,487,505,470,484,473,486,482,376,514,522,481,496,536,524
532,497,613,488,493,478,482,494,504,479,512,469,494,625,479,489,476,513,497,496,482,480,487,522,487,493,487,526,455,555,458,482,533,476,478,377,485,514,522,469,508,431,485,554,497,477,472,513,478,478,516,475,464,636,485,578,465,465,537,499
477,468,435,551,482,478,483,490,423,485,481,491,489,310,483,648,479,473,505,511,515,423,475,425,473,502,479,495,481,520,465,484,447,474,479,379,470,477,496,491,464,425,479,484,496,475,485,473,489,481,481,477,498,323,523,503,476,496,494,487
534,481,530,580,493,477,475,487,525,461,485,468,509,565,481,446,473,518,542,483,489,436,500,502,512,478,482,530,482,463,532,483,495,478,480,542,476,516,498,493,484,472,485,528,533,509,465,470,458,491,486,477,451,572,500,503,473,494,496,530
451,511,674,486,526,476,488,481,433,477,480,463,479,627,484,548,479,418,468,553,472,499,521,523,489,487,471,478,457,529,493,486,551,475,491,332,476,494,492,506,493,445,473,494,499,479,493,474,499,487,459,476,484,662,504,461,475,466,578,481
453,450,368,447,453,477,488,481,461,491,470,473,511,336,496,677,485,427,463,413,482,505,445,515,496,490,478,528,492,398,499,484,411,477,488,566,497,493,503,482,454,465,470,485,513,485,460,493,504,488,511,478,493,303,474,500,478,483,544,502
486,456,636,500,446,477,481,495,502,484,497,470,493,688,486,401,470,500,489,489,495,499,508,395,479,525,481,425,464,454,492,484,552,475,481,419,478,526,478,488,456,475,479,533,449,506,481,453,494,473,481,480,459,703,478,532,473,466,503,412
521,478,639,488,496,475,478,490,434,460,494,481,497,590,473,394,486,489,587,436,524,498,457,508,534,477,475,553,459,468,511,481,556,478,470,381,480,468,487,500,452,493,473,525,470,487,472,466,488,482,463,478,501,636,536,510,486,476,505,474
497,466,439,509,502,483,477,491,478,493,495,466,486,405,481,598,472,486,510,542,545,511,500,455,510,517,486,506,497,494,522,481,457,477,487,596,462,480,426,489,504,528,473,477,515,498,486,427,490,469,514,478,475,401,455,537,482,473,454,497
540,511,621,553,476,472,475,490,541,463,496,483,490,562,482,387,480,458,432,492,542,499,449,456,477,491,467,523,474,427,509,473,529,479,487,386,451,503,472,493,477,496,476,474,545,498,474,484,496,477,531,479,456,606,473,515,479,481,521,488
543,465,626,505,530,477,486,506,586,482,489,471,497,542,480,467,477,483,542,461,534,466,552,477,535,480,479,522,501,511,561,478,535,479,492,404,489,478,412,483,494,498,482,493,478,512,479,421,489,484,435,476,492,561,508,439,471,484,528,426
488,510,474,525,463,479,470,471,490,466,451,485,478,667,480,429,471,456,470,495,537,506,430,536,468,515,471,539,509,460,563,480,470,474,471,433,464,497,450,517,474,501,474,477,481,488,483,454,524,474,528,475,485,702,499,515,478,470,469,473
498,495,524,549,534,477,482,490,498,474,464,487,457,663,482,425,482,445,414,462,559,441,461,469,503,482,499,533,514,492,528,483,495,479,469,386,491,474,457,502,515,435,484,482,556,471,475,411,535,486,481,483,474,671,497,503,475,481,439,457
468,440,429,507,465,479,476,478,439,472,486,467,482,444,484,599,486,507,479,505,584,466,470,487,468,455,471,539,483,445,556,481,450,474,479,568,471,496,505,499,452,443,480,523,521,495,479,488,482,487,488,473,472,449,468,558,477,483,480,531
476,470,449,499,503,478,460,477,436,481,491,482,497,540,475,376,478,491,548,483,489,452,497,432,507,505,482,565,456,360,542,473,458,475,480,575,494,489,504,480,505,470,471,502,439,483,466,585,506,493,495,475,472,539,502,451,479,488,476,466
520,479,655,454,476,476,482,482,511,493,481,461,490,758,487,383,480,485,487,488,457,492,512,473,495,518,475,485,493,485,479,486,549,479,483,436,455,503,512,497,486,458,461,450,532,482,488,503,498,485,486,477,510,733,495,488,481,495,547,479
467,461,582,477,498,476,481,493,531,481,482,483,500,578,483,408,476,469,459,510,476,476,440,459,476,483,471,554,476,456,527,478,521,478,467,406,466,503,440,484,534,521,473,483,431,476,478,453,417,466,456,474,452,591,505,460,478,494,548,469
550,473,373,467,491,474,483,491,490,455,498,488,485,471,483,503,488,452,508,499,465,492,481,536,488,490,488,519,464,510,457,482,425,475,486,514,485,513,487,487,505,495,474,539,445,474,475,504,488,492,474,486,516,485,550,411,486,483,509,487
451,468,486,483,483,478,477,497,463,474,487,488,505,375,471,552,478,470,496,460,464,487,430,418,472,509,481,479,495,524,538,475,476,475,485,408,483,485,522,488,504,475,480,569,506,491,467,487,488,483,472,483,517,379,463,532,482,509,536,508
528,483,525,458,478,477,488,494,450,492,478,469,485,328,490,525,485,520,469,520,525,492,487,454,471,511,469,511,465,485,476,479,491,478,473,588,520,497,463,488,522,507,479,491,469,476,486,479,543,466,495,482,451,352,515,536,481,466,501,445
567,481,447,502,510,479,465,495,431,499,508,491,486,488,483,451,474,472,506,479,515,492,548,557,493,473,503,464,465,452,556,485,458,478,472,481,496,497,519,459,474,469,468,473,514,481,484,475,461,490,489,469,501,499,466,553,484,482,542,484
489,488,651,573,509,477,473,492,484,484,485,469,479,558,476,494,481,500,461,513,499,459,525,536,493,483,477,499,478,457,531,481,542,478,481,391,485,491,528,482,491,481,468,498,503,487,473,483,470,475,483,477,474,574,426,515,480,492,536,484
510,481,579,481,495,475,485,466,522,494,493,484,496,458,476,438,477,461,493,454,529,510,502,486,497,508,474,496,502,462,421,475,512,476,467,424,479,463,564,492,476,515,477,441,508,482,464,455,492,466,465,484,491,470,499,555,477,499,512,499
492,498,439,510,503,476,495,489,508,474,486,495,506,435,483,403,468,496,442,456,521,488,513,422,487,455,485,537,493,499,533,481,454,476,489,550,468,492,477,487,488,462,476,450,594,464,486,484,487,473,489,479,505,442,524,502,482,502,471,492
546,480,495,529,465,479,464,498,475,490,479,476,463,518,479,584,473,427,418,469,587,488,509,438,479,517,482,466,489,529,523,480,480,477,478,382,463,502,505,487,463,491,459,551,554,490,473,427,493,464,478,476,462,520,419,591,481,479,488,510
478,467,624,517,536,474,467,486,467,465,515,471,500,401,472,571,476,528,536,460,504,489,538,467,505,506,473,507,490,450,597,483,549,479,477,376,485,508,505,489,444,420,474,518,507,485,485,485,491,475,501,483,483,393,482,473,477,481,503,456
485,470,501,474,486,478,488,486,483,477,497,488,508,623,478,432,471,440,535,514,539,497,432,555,503,493,485,471,508,518,538,476,482,476,484,375,498,487,508,476,491,419,460,547,520,489,485,477,483,480,479,473,438,680,539,533,486,485,484,516
508,491,485,419,498,476,486,493,511,480,494,486,463,630,473,403,479,531,509,533,496,493,488,416,489,469,471,516,488,469,591,481,476,477,479,463,500,476,426,512,491,441,486,525,490,481,483,473,461,477,467,484,474,645,471,534,490,463,477,519
539,480,574,477,463,480,467,503,492,484,502,467,511,602,481,556,478,464,488,499,525,488,483,453,481,470,474,500,463,523,459,476,517,478,482,334,490,496,417,487,489,464,480,520,482,479,483,449,507,492,495,479,492,601,509,570,481,470,525,521
511,478,339,526,490,474,484,472,495,488,469,497,487,483,472,524,484,483,479,492,500,475,493,539,496,500,482,527,497,506,469,483,408,475,480,457,465,477,469,503,468,514,483,509,543,481,482,592,524,472,489,474,458,501,459,548,475,466,491,501
459,479,466,498,517,477,474,480,374,480,483,490,457,486,482,553,488,498,488,465,532,492,540,483,490,486,472,599,506,428,555,480,465,477,489,386,472,479,484,485,483,501,488,537,496,495,475,516,504,479,473,480,506,502,513,511,482,483,513,513
490,451,571,567,488,475,469,499,547,486,485,481,493,589,484,399,475,482,445,470,470,454,524,483,510,481,481,479,495,405,556,474,515,480,485,432,488,488,494,497,472,490,458,460,548,486,471,508,488,475,471,478,468,631,509,551,476,451,536,460
444,474,497,463,492,477,475,493,497,480,496,477,491,510,480,591,478,525,469,508,530,522,550,478,468,532,466,487,483,430,545,478,480,476,479,387,463,510,412,483,473,461,462,448,533,483,492,526,507,483,438,477,454,528,441,511,481,476,472,510
521,487,521,557,493,476,488,495,631,500,465,466,501,525,485,482,475,480,478,499,528,496,546,502,467,492,475,524,479,505,501,477,490,476,487,533,485,499,489,485,508,532,480,480,480,483,486,439,501,479,479,482,478,555,447,546,477,479,484,458
501,465,481,520,488,477,484,481,560,505,487,465,459,457,479,567,489,503,565,506,498,470,480,516,493,466,486,511,503,446,485,476,474,474,477,551,505,494,425,495,443,459,473,511,444,467,453,447,481,482,485,486,504,469,485,575,483,487,466,486
482,467,495,556,478,476,483,475,554,492,485,479,497,579,488,492,488,497,544,486,482,479,425,535,481,459,475,544,506,431,535,477,480,477,486,443,475,484,462,484,467,449,470,470,468,494,473,477,502,474,490,474,487,592,491,552,483,466,538,508
518,516,409,545,486,480,491,510,445,485,490,470,487,302,482,620,481,511,515,516,519,464,480,458,490,468,489,563,497,532,594,483,428,480,487,620,490,497,490,481,477,468,470,538,463,474,484,487,495,471,473,481,471,279,545,507,478,499,529,525
498,485,590,367,531,481,476,497,544,476,525,470,481,630,479,407,481,480,467,448,518,483,409,466,498,479,478,516,472,454,481,478,528,478,493,431,478,506,468,502,475,532,455,489,539,483,491,435,473,482,468,480,437,667,527,550,473,451,473,501
521,471,384,510,515,478,491,478,454,482,485,472,494,426,482,597,483,460,480,479,568,465,472,491,485,474,483,481,473,480,524,481,441,480,490,568,489,519,473,480,455,452,491,545,523,484,482,496,510,475,453,480,486,417,546,482,478,482,507,471
455,488,458,533,490,477,480,513,460,450,496,484,488,534,483,544,471,450,470,477,483,508,488,476,499,477,488,493,452,448,441,485,460,475,478,410,473,478,490,485,477,523,496,478,507,474,473,453,513,465,468,474,476,562,519,535,470,510,573,451
524,458,672,531,537,478,464,470,538,456,485,464,485,449,484,538,476,491,424,482,447,476,490,442,506,481,485,502,540,414,508,486,561,477,485,386,481,499,417,496,488,458,482,494,451,487,469,544,475,478,447,485,527,458,503,565,477,490,477,501
545,456,598,492,499,477,462,479,450,479,461,468,503,509,485,554,479,416,526,516,568,484,525,428,464,473,497,523,483,550,531,477,513,478,475,404,495,471,497,466,468,451,469,515,491,488,495,532,472,473,491,478,474,532,517,507,478,478,505,463
539,479,472,514,473,479,504,486,500,480,471,495,509,504,473,532,484,440,535,437,508,461,480,409,499,490,485,525,459,447,532,482,469,478,474,346,487,479,450,479,480,494,460,597,547,500,479,500,460,484,473,474,499,521,481,480,481,470,591,490
423,473,634,579,489,477,497,507,537,482,490,461,489,569,492,368,470,488,560,486,510,467,513,495,485,514,465,481,506,528,437,475,544,478,481,548,488,483,414,498,477,483,480,495,589,486,485,505,485,492,507,481,496,599,467,507,478,481,545,499
498,488,285,571,485,474,467,488,480,468,487,495,521,384,494,552,478,528,495,443,556,475,485,478,519,504,485,462,461,469,508,477,397,477,473,537,500,485,451,484,457,476,478,539,471,499,465,515,482,479,488,484,466,387,488,548,477,489,535,506
