555,479,464,478,486,573,484,463,462,486,485,474,465,531,515,486,471,458,515,496,514,484,524,328,512,529,471,484,482,456,0,8.4215087890625
457,479,495,475,479,535,474,495,508,487,460,477,488,422,525,468,472,416,436,474,510,473,491,606,495,572,478,481,436,492,1,8.19921875
548,472,483,476,480,609,489,523,490,495,508,499,485,487,528,480,482,498,491,491,498,480,474,651,519,538,480,500,543,447,0,5.759521484375
541,480,430,477,473,428,501,485,455,468,489,488,479,490,492,477,465,471,485,482,502,478,490,323,475,531,482,495,546,495,1,8.369384765625
477,479,441,477,478,427,475,488,504,480,438,503,474,472,533,498,471,484,529,481,479,480,496,517,494,513,478,468,440,509,1,7.093017578125
478,477,460,480,485,535,463,486,524,502,491,455,475,463,499,482,493,493,498,472,468,483,495,596,433,516,475,485,590,497,1,6.0184326171875
555,485,454,479,474,382,477,506,493,477,500,467,481,513,464,488,503,463,482,473,521,481,463,419,484,433,485,479,484,522,1,8.443603515625
575,474,472,477,495,406,477,474,518,475,493,528,470,509,505,494,488,461,480,478,450,482,501,542,497,518,486,476,522,476,0,10.111328125
513,484,511,479,479,540,478,501,458,476,462,451,490,509,461,490,495,478,489,473,451,477,427,435,510,554,478,483,505,502,0,8.7008056640625
484,471,451,476,483,455,489,494,430,474,449,438,504,530,533,478,482,553,466,470,454,480,483,366,487,486,477,480,456,438,0,7.98291015625
551,486,515,480,483,430,480,497,502,494,481,451,481,489,495,477,483,463,480,496,483,471,514,420,454,557,482,457,510,500,0,7.97509765625
486,483,544,481,484,396,502,467,527,485,469,486,479,489,479,473,476,450,463,489,488,477,472,725,483,490,482,469,502,496,1,11.36474609375
580,481,545,477,481,370,472,489,528,498,515,452,474,423,467,480,467,521,486,485,427,479,491,820,524,521,478,481,526,463,1,6.3299560546875
577,482,484,476,481,455,483,478,486,486,510,494,486,554,510,494,479,477,498,476,468,482,546,539,509,564,480,494,497,526,0,9.61279296875
486,480,470,478,473,467,494,472,483,495,498,467,472,484,502,482,484,438,531,481,472,484,491,596,494,466,473,490,408,459,0,9.3013916015625
519,482,460,478,478,535,471,478,523,476,450,534,472,468,466,478,471,462,508,486,457,477,465,567,407,547,481,464,387,511,1,8.1239013671875
523,479,434,475,483,550,464,493,472,492,503,469,457,484,581,487,481,528,489,483,505,477,458,526,556,462,481,483,495,479,0,9.409912109375
468,472,473,474,480,505,481,470,420,495,469,498,474,534,473,465,466,553,476,481,489,473,526,447,503,507,471,500,493,474,0,9.89501953125
544,483,484,478,478,448,473,448,554,475,464,466,474,447,501,486,474,513,487,483,482,472,460,375,535,534,496,500,457,517,0,7.9715576171875
440,480,408,478,480,530,485,523,539,494,437,526,468,541,544,479,466,411,499,480,467,481,506,563,456,483,475,477,505,500,0,6.6221923828125
521,472,466,477,484,545,467,497,419,480,477,497,471,416,494,486,480,582,503,482,453,485,477,411,500,457,480,466,548,481,0,6.363525390625
596,484,482,479,479,526,481,472,501,481,472,412,467,529,500,467,473,505,487,477,486,480,477,292,541,525,480,478,524,464,0,7.440185546875
487,472,524,479,482,396,479,499,439,493,452,480,455,503,488,475,471,598,494,483,486,474,477,722,486,521,473,469,462,496,1,10.5123291015625
489,479,471,478,480,443,512,475,457,480,491,486,469,515,491,504,484,456,507,474,456,468,491,332,489,525,492,488,543,514,0,7.5260009765625
522,486,485,478,486,556,498,482,579,463,489,435,466,530,523,466,470,467,510,470,504,480,461,292,457,480,474,484,512,447,1,9.1844482421875
463,477,534,477,493,443,465,497,454,500,471,460,469,518,502,490,482,473,494,479,474,484,493,602,489,590,471,489,528,567,1,9.0845947265625
523,487,494,476,475,593,461,461,455,468,471,501,481,451,474,459,465,524,513,493,485,471,459,337,481,530,475,472,491,504,0,5.999755859375
466,470,497,479,484,413,489,482,495,480,461,476,484,483,532,476,479,460,472,486,448,486,469,548,505,526,473,476,503,520,0,8.9864501953125
521,481,420,480,471,640,468,453,455,493,490,463,477,500,429,461,472,509,473,486,474,479,482,225,470,528,471,493,580,503,1,6.7686767578125
482,477,481,478,489,510,496,533,527,492,476,447,468,507,551,484,488,502,513,477,464,486,503,418,479,491,478,495,514,511,1,6.780029296875
541,476,428,476,478,445,485,490,500,489,452,497,469,552,525,497,507,510,508,498,459,480,486,556,461,550,481,492,482,466,0,6.4522705078125
539,475,505,479,482,431,497,489,512,492,496,487,485,529,496,489,489,443,484,486,504,486,489,364,401,501,480,466,541,492,1,7.5029296875
579,481,487,476,475,460,469,511,481,497,468,508,459,486,493,471,502,464,477,477,474,476,530,521,527,543,475,464,502,480,1,11.02099609375
567,477,501,477,477,441,461,505,462,501,462,445,462,492,477,482,487,436,444,471,498,478,517,449,460,531,483,476,542,503,1,116.980224609375
508,475,418,479,479,486,477,487,478,507,489,425,464,470,487,492,486,523,483,483,461,477,473,501,477,511,475,485,522,477,1,6.7340087890625
451,474,467,477,481,540,473,490,524,487,517,453,485,531,501,491,498,454,475,492,478,476,476,586,482,507,471,477,539,513,0,5.7005615234375
457,469,541,476,477,481,481,485,425,470,513,472,479,564,464,489,462,457,497,460,447,485,433,415,454,538,479,482,532,475,1,8.651611328125
512,473,521,478,477,491,489,511,519,488,479,534,479,470,446,472,478,522,476,460,444,485,475,285,510,497,477,463,511,500,0,6.0751953125
434,474,387,480,486,491,484,491,450,493,463,508,485,455,497,479,471,481,525,480,519,478,479,515,423,471,481,470,519,535,0,8.928955078125
569,478,470,479,479,467,464,510,488,485,522,492,483,510,470,493,476,504,474,464,446,477,479,474,476,490,480,468,487,487,0,7.8082275390625
518,482,492,478,472,538,501,498,494,481,491,478,469,522,533,489,456,553,430,483,464,474,475,636,550,552,482,479,512,475,1,7.7708740234375
437,480,513,476,483,385,464,471,499,511,473,449,481,497,464,488,467,483,501,483,479,484,494,602,516,507,477,468,530,448,0,7.2576904296875
518,480,461,481,480,557,497,500,492,482,502,507,468,459,508,469,477,491,491,483,509,480,479,412,531,542,476,492,519,481,1,6.4820556640625
531,479,399,479,478,577,494,467,475,496,512,515,468,527,498,483,477,420,490,485,454,476,490,410,533,498,477,481,524,483,1,12.9532470703125
516,481,562,476,477,363,467,485,509,460,512,477,486,521,508,474,479,413,489,488,461,485,487,592,523,522,479,472,526,514,0,8.395263671875
557,483,477,478,473,370,478,492,461,480,498,457,475,473,515,476,485,432,500,470,488,476,438,409,481,482,473,494,531,527,1,7.686279296875
526,490,500,481,480,450,479,465,459,489,477,453,479,567,416,499,493,497,471,493,487,481,473,575,467,480,475,479,435,474,1,9.5096435546875
478,481,499,477,476,540,492,473,485,478,477,462,483,456,509,465,477,426,535,474,507,483,473,555,466,575,473,484,521,521,1,7.3548583984375
525,478,534,477,491,384,488,518,501,475,476,491,468,472,560,466,493,439,500,499,509,479,477,464,458,523,480,474,508,444,1,6.2501220703125
564,475,464,480,490,444,474,474,489,459,472,463,500,428,463,481,491,472,520,477,466,471,474,373,510,488,474,494,489,500,1,7.688720703125
501,480,539,479,488,456,489,507,460,489,499,503,462,557,487,509,467,465,490,492,471,481,485,280,447,499,487,492,450,431,1,6.515380859375
454,476,484,476,480,392,468,472,462,480,482,496,474,567,480,486,488,479,490,482,507,487,474,674,462,512,463,474,487,510,0,6.6876220703125
467,476,556,481,477,466,495,466,532,467,493,462,469,515,458,491,483,500,471,482,510,485,469,642,540,475,482,471,519,521,1,8.5994873046875
489,480,452,476,487,536,470,464,539,507,505,436,468,512,559,473,490,445,504,485,508,481,491,499,497,506,480,505,515,495,1,7.8624267578125
466,478,399,478,483,532,482,483,441,481,477,513,479,503,476,483,487,497,495,473,482,486,530,403,468,465,482,488,534,474,1,7.8502197265625
512,476,466,478,474,451,465,477,503,477,499,464,477,602,527,483,479,478,475,480,453,475,540,501,482,552,475,488,544,501,1,5.821044921875
508,473,465,479,479,450,486,485,441,484,504,470,485,497,436,483,494,477,485,480,467,481,479,678,487,526,477,484,540,496,0,7.65087890625
510,479,523,478,479,416,471,484,487,485,476,455,471,523,503,466,507,499,480,471,481,477,511,548,491,503,478,486,488,473,1,7.239990234375
535,479,522,481,467,405,492,486,552,490,490,443,495,442,525,482,476,517,501,483,468,481,494,411,486,444,468,483,555,472,0,7.170654296875
489,479,544,480,469,404,466,486,497,499,505,438,469,458,562,488,483,487,513,484,450,484,512,568,479,489,479,476,558,508,0,7.83251953125
453,476,474,480,474,390,492,464,496,477,461,502,493,507,436,481,477,461,481,492,494,476,466,632,489,465,473,475,530,465,0,6.6171875
522,479,549,478,479,406,463,470,564,476,522,468,483,490,444,492,476,487,486,467,486,480,538,545,450,464,464,482,458,407,0,9.2745361328125
496,476,506,477,470,422,478,471,464,481,499,452,488,472,482,483,489,459,488,495,491,480,497,584,522,510,473,469,587,470,1,7.1456298828125
598,482,473,477,488,531,493,502,533,492,486,511,473,528,499,489,474,495,484,477,503,479,504,384,533,491,478,491,496,477,0,7.0184326171875
534,480,545,477,486,390,463,472,462,480,489,487,475,523,510,489,466,486,476,487,460,481,456,379,511,509,479,490,502,485,1,7.11181640625
442,479,457,478,485,567,450,494,496,501,504,486,482,547,535,476,473,419,540,471,506,485,511,314,480,484,472,487,453,503,1,13.29931640625
482,486,477,477,474,547,524,508,489,473,485,420,475,529,502,477,482,472,506,472,441,483,498,539,519,496,474,482,525,526,1,9.5601806640625
522,492,442,478,484,441,442,471,423,481,504,488,484,488,456,477,459,506,510,474,448,475,477,816,538,552,476,491,515,479,1,5.8914794921875
484,481,492,477,477,442,452,474,494,497,457,444,469,484,523,479,463,513,489,477,469,481,487,460,500,546,475,480,493,471,1,7.97265625
539,479,548,476,481,375,477,516,563,480,532,446,483,452,539,475,474,498,481,470,481,481,493,685,502,447,484,473,527,509,0,10.536865234375
537,487,435,478,490,500,479,508,539,480,484,454,471,497,498,468,492,441,480,493,486,479,450,534,534,569,483,493,506,477,1,9.0987548828125
464,477,539,477,470,483,492,498,462,498,493,530,488,458,506,489,473,454,473,480,481,488,466,761,544,448,486,473,574,529,1,9.6995849609375
535,476,462,480,474,530,464,490,441,491,483,547,477,401,541,471,484,453,460,480,472,480,488,604,459,495,477,475,527,514,0,11.204345703125
583,479,514,479,483,401,482,471,437,508,509,490,473,467,483,461,484,432,464,479,485,477,468,582,435,470,476,498,503,468,0,6.457275390625
500,473,429,476,481,574,476,457,428,488,494,473,495,497,460,475,489,509,519,489,505,478,463,553,457,533,476,480,567,455,1,5.35791015625
500,476,497,477,481,362,485,464,511,488,505,466,473,523,498,486,477,436,472,480,519,476,490,716,594,499,486,486,472,491,0,8.925048828125
427,485,402,476,472,491,492,483,467,489,496,486,483,553,488,477,468,505,455,468,450,483,467,375,468,435,478,455,497,480,1,7.18798828125
498,483,510,480,478,514,479,499,570,505,504,449,482,499,525,481,491,482,502,498,496,482,495,555,531,557,474,504,499,442,1,9.5772705078125
526,478,489,477,476,409,483,495,517,497,500,495,472,475,553,503,463,436,458,502,495,477,476,670,494,517,482,474,442,453,0,9.4451904296875
508,479,505,478,474,386,485,486,473,493,509,519,484,487,455,489,473,525,478,487,473,478,483,434,613,501,484,454,548,491,0,9.902587890625
502,482,540,477,481,433,483,497,441,489,490,523,462,464,527,460,475,457,516,483,490,478,499,584,483,574,483,490,483,485,0,10.7630615234375
539,479,494,480,486,463,465,494,513,477,463,480,486,506,527,471,505,480,440,481,447,484,463,413,495,525,487,494,464,480,0,7.9217529296875
512,468,460,479,474,427,471,491,555,485,476,507,478,498,526,490,491,504,465,452,486,476,460,622,457,505,480,479,483,461,1,8.830810546875
504,480,544,478,484,420,471,494,501,486,478,515,465,470,500,494,479,497,480,468,469,481,516,395,554,537,476,488,474,482,1,8.42529296875
485,476,503,480,478,388,491,487,487,488,471,469,470,521,495,469,475,468,497,484,481,475,478,541,448,540,488,493,543,471,0,4.621337890625
511,472,461,479,467,381,459,500,532,489,459,502,475,467,443,499,461,392,554,485,449,477,481,548,480,527,478,493,495,450,0,6.92431640625
473,480,466,479,482,537,482,500,497,495,498,483,482,496,543,480,483,471,469,482,504,480,517,530,453,482,482,478,497,489,0,14.91650390625
505,482,488,477,470,363,460,522,526,497,497,505,476,525,490,459,490,489,524,491,469,483,513,405,473,548,483,471,522,444,0,8.429443359375
478,474,529,477,479,422,471,502,539,484,493,486,480,513,556,498,471,482,479,478,468,467,490,580,506,542,479,478,556,545,0,100.286254882812
530,481,500,479,482,554,488,475,472,484,466,467,469,473,592,496,481,460,476,483,448,475,442,581,538,492,473,475,550,452,1,9.1878662109375
505,477,433,476,477,383,471,465,483,480,502,438,458,546,470,494,458,437,518,485,478,479,501,533,493,540,480,489,513,470,0,8.3896484375
558,481,458,476,483,396,497,491,474,477,470,486,473,512,479,495,503,443,488,495,496,483,452,320,500,511,476,456,516,515,0,9.4725341796875
504,489,481,479,467,550,478,492,481,483,502,474,478,536,559,481,481,496,488,485,506,483,510,576,497,455,485,494,443,522,1,8.3975830078125
536,483,449,475,487,590,484,487,463,481,523,492,476,479,465,486,482,437,490,486,468,471,479,295,450,556,483,466,461,494,1,9.7188720703125
510,474,439,477,481,424,497,460,434,474,499,491,494,557,499,492,458,493,485,488,487,481,481,373,497,437,488,498,512,486,0,6.0045166015625
481,481,469,479,475,568,464,478,499,467,490,492,478,469,408,475,469,527,506,476,482,478,469,505,487,529,481,482,524,491,1,11.58935546875
551,476,488,477,488,479,488,485,439,490,481,425,469,497,468,460,483,520,493,480,525,477,452,529,490,462,484,487,520,492,1,11.794189453125
507,469,476,478,477,404,465,486,506,480,525,584,468,471,522,490,487,464,522,478,478,487,489,605,492,518,475,492,513,444,0,55.9581298828125
502,471,517,477,480,521,468,455,444,487,465,485,468,475,497,458,494,409,479,486,468,473,485,516,521,606,467,467,505,504,0,10.784423828125
502,476,514,478,480,443,473,497,553,481,468,435,487,520,483,463,481,479,470,474,486,479,489,442,523,480,491,480,564,531,1,6.7003173828125
489,473,472,477,480,472,489,521,453,478,494,466,472,468,422,480,457,534,460,468,484,477,498,656,504,514,479,473,538,453,0,11.3507080078125
540,491,497,479,476,368,488,459,466,475,497,493,494,547,571,503,478,450,509,465,489,483,498,547,487,558,475,487,512,512,1,10.3492431640625
511,478,453,480,480,542,469,489,522,494,483,518,491,510,525,473,497,476,428,481,479,483,515,595,464,438,476,488,487,519,0,6.843994140625
467,479,479,480,480,385,491,466,525,484,536,477,479,544,521,467,485,515,456,480,496,479,491,549,435,511,481,461,546,551,0,11.00634765625
496,477,533,479,479,406,496,482,533,477,486,463,487,485,489,471,483,467,480,486,511,481,431,417,541,466,480,499,501,499,1,5.65625
505,485,543,478,471,439,473,477,494,493,498,440,489,539,538,467,483,509,490,478,492,475,493,367,520,553,482,484,567,480,1,7.1588134765625
546,480,573,479,478,332,463,477,499,483,495,461,499,476,552,491,471,532,478,475,501,474,478,602,538,480,479,502,504,491,1,76.7645263671875
523,478,495,481,475,533,509,474,454,488,453,504,482,535,540,478,475,473,497,473,463,481,486,611,494,460,483,492,519,469,1,6.248779296875
417,479,403,480,478,607,471,489,431,501,465,453,484,503,475,508,486,536,517,482,497,481,501,130,507,550,480,506,486,529,0,76.8685302734375
475,488,562,481,487,401,453,494,497,491,465,510,488,488,445,492,475,484,511,473,466,476,494,753,533,543,476,488,499,446,0,8.8199462890625
497,473,438,479,486,403,495,480,460,511,478,518,465,507,482,467,483,495,490,485,475,476,493,507,507,502,469,481,543,491,0,13.62841796875
519,475,378,477,479,557,485,477,412,463,482,477,474,450,519,467,475,497,507,481,467,477,479,567,440,473,474,494,496,509,1,10.2528076171875
554,474,487,477,478,653,497,504,471,501,466,502,480,518,438,489,486,445,446,486,487,484,496,383,477,486,491,472,549,499,1,11.0748291015625
503,482,466,479,476,431,473,470,460,502,472,457,475,601,445,488,479,490,497,466,451,478,481,713,481,527,476,474,469,495,0,7.878662109375
438,492,442,479,477,537,510,483,508,482,498,466,473,488,468,479,487,470,455,474,455,478,493,250,488,492,475,479,485,518,0,6.279052734375
411,474,465,478,481,505,470,498,471,488,463,475,469,471,509,498,475,392,537,476,490,479,486,470,481,521,479,464,515,498,1,8.3931884765625
469,476,510,476,476,553,470,481,468,471,508,477,480,451,483,477,482,465,484,480,506,477,522,456,520,534,490,480,568,489,0,10.578857421875
548,480,465,476,478,537,485,497,516,479,504,472,484,447,491,491,485,512,482,469,524,472,509,384,512,512,478,481,460,479,1,7.2220458984375
432,475,556,477,472,378,485,482,482,469,480,476,486,497,470,477,502,421,493,481,529,482,466,484,471,492,474,476,505,465,0,9.0081787109375
545,471,511,478,473,413,491,485,475,486,540,465,485,474,445,472,487,491,477,473,493,480,445,722,521,516,467,458,457,484,1,6.1087646484375
456,482,406,477,477,627,504,466,509,498,479,472,481,446,504,475,476,437,473,456,531,486,498,168,446,473,468,492,514,509,1,6.0806884765625
541,480,395,478,488,524,489,479,491,484,488,449,479,557,516,499,478,440,491,478,499,479,539,269,488,522,475,468,466,475,0,11.5091552734375
626,476,511,475,481,439,475,510,472,475,507,494,485,540,473,490,494,477,498,478,484,480,491,384,505,526,470,479,508,504,1,7.0775146484375
505,478,500,479,477,540,490,464,483,481,507,458,476,508,498,479,481,519,473,481,501,486,529,631,486,525,480,499,480,476,1,13.4959716796875
520,482,385,479,482,528,504,483,488,503,480,494,498,475,504,473,480,481,508,489,475,482,477,585,480,511,479,512,461,465,1,7.2818603515625
600,480,500,478,484,343,496,479,595,498,515,444,484,525,529,489,489,519,502,490,494,475,511,561,519,472,469,469,557,473,0,11.9285888671875
530,484,419,479,483,532,450,485,451,468,527,464,465,532,478,490,477,443,478,471,470,483,475,355,511,469,483,482,532,502,1,8.3848876953125
464,479,452,479,488,452,456,492,491,490,470,500,472,504,473,513,478,490,500,480,465,480,469,745,455,460,474,475,548,550,0,53.259521484375
575,484,528,481,479,452,496,477,508,490,487,506,469,516,455,494,471,508,459,460,477,479,513,638,458,509,488,490,548,514,0,8.0965576171875
511,473,565,477,481,436,477,472,492,482,481,513,473,491,514,471,467,486,467,469,465,478,521,509,545,471,478,473,474,451,1,7.42626953125
589,466,511,478,471,368,489,468,493,477,497,454,471,509,545,483,464,441,491,481,521,479,471,416,482,570,480,484,527,467,0,152.21435546875
482,479,553,478,479,432,494,484,508,475,501,444,467,507,537,463,479,525,492,479,502,484,505,593,498,542,481,471,529,469,0,9.177978515625
524,480,436,476,485,563,489,454,434,468,472,465,468,489,409,489,485,499,483,484,479,471,531,334,490,500,470,505,505,484,1,9.6978759765625
464,474,469,482,474,409,461,484,453,478,525,491,471,502,435,505,482,491,472,487,449,480,490,496,479,538,478,483,573,501,0,5.962890625
492,481,483,480,480,394,506,497,535,484,475,487,495,491,522,479,456,497,497,474,492,475,465,629,486,521,483,486,460,476,0,6.008544921875
471,477,545,475,469,355,457,484,404,465,497,493,469,514,484,505,496,474,462,483,466,483,475,767,466,484,492,468,521,518,0,7.5723876953125
462,476,485,479,471,456,485,475,556,495,476,439,462,538,493,486,474,527,503,461,538,481,480,477,454,470,485,500,465,524,0,8.2572021484375
552,482,564,477,473,411,474,510,460,487,486,470,462,487,454,483,488,500,476,486,488,478,444,574,442,453,475,483,516,460,0,6.653076171875
504,474,432,478,482,606,490,488,513,477,484,451,487,480,608,464,486,499,514,495,463,471,504,220,483,529,474,499,472,494,1,5.930419921875
447,478,562,477,491,411,485,495,528,473,475,409,477,502,449,485,477,473,477,495,519,478,491,613,516,558,481,466,539,486,0,7.11669921875
507,476,563,474,477,369,479,458,474,487,437,491,473,503,503,485,469,425,521,494,475,477,491,553,445,532,486,484,545,498,1,9.12744140625
481,487,442,480,480,444,500,478,479,492,505,523,490,437,496,481,470,538,484,474,482,478,493,587,447,511,473,479,486,484,0,8.7708740234375
633,480,485,478,477,597,450,487,499,479,476,497,477,442,503,495,474,472,501,470,490,476,436,622,506,524,478,480,547,548,1,7.1317138671875
481,482,429,476,481,505,473,483,502,480,467,493,484,505,447,490,484,574,492,479,493,477,486,624,554,465,482,479,544,479,1,7.2467041015625
488,481,486,478,481,405,482,466,486,483,444,469,482,533,535,490,473,543,530,477,466,478,481,712,438,500,482,487,537,465,0,5.99072265625
492,476,539,476,480,571,488,475,518,480,483,465,466,461,451,475,485,497,523,483,475,480,478,520,487,467,488,487,537,468,0,10.068115234375
552,484,561,476,476,423,454,469,565,503,490,496,476,466,556,488,473,472,481,483,484,472,459,600,505,488,475,470,478,519,1,7.661865234375
531,477,525,478,482,386,498,511,426,488,512,454,479,528,504,482,480,467,483,466,499,479,498,456,435,553,489,495,523,492,0,6.343017578125
536,482,520,478,479,407,466,490,423,505,464,483,481,418,493,480,479,553,499,476,499,476,448,520,483,573,481,462,575,450,1,77.8173828125
540,484,554,474,483,441,511,472,427,466,473,464,482,480,495,489,490,432,460,476,455,482,514,694,545,513,492,479,537,503,0,8.0467529296875
507,480,540,481,483,383,507,471,502,486,443,467,483,493,467,478,481,496,490,481,435,481,507,456,507,491,482,480,523,496,0,9.0025634765625
525,484,471,478,485,509,469,475,469,491,482,507,485,494,442,463,480,511,458,483,493,482,524,380,546,496,469,466,486,484,1,8.427734375
468,475,487,478,492,547,495,487,496,505,448,489,490,473,472,458,477,482,503,480,494,483,481,573,511,506,478,482,544,503,1,7.3565673828125
538,483,482,475,482,367,461,484,482,505,508,482,467,529,542,490,489,490,507,483,516,478,455,714,440,519,473,477,503,511,0,7.392578125
450,477,481,479,481,451,478,517,530,471,488,476,498,496,470,473,486,511,524,489,494,475,480,677,496,511,483,485,506,498,0,8.36572265625
530,481,487,479,486,438,499,486,483,494,465,464,448,486,514,482,471,464,473,472,483,480,473,586,426,530,467,503,499,464,0,7.24462890625
500,481,497,481,485,513,479,495,533,492,474,489,486,504,544,484,480,444,520,494,489,476,448,464,511,523,476,486,491,470,1,9.4742431640625
498,476,436,477,479,433,490,489,437,479,486,456,478,507,554,498,484,511,492,480,446,478,481,462,481,522,477,502,560,495,0,7.4453125
503,476,561,478,476,444,473,455,469,460,478,448,463,484,490,480,492,450,474,451,481,483,510,613,486,528,485,504,510,511,0,9.0894775390625
529,475,510,472,467,539,499,488,543,483,478,442,483,471,454,477,470,458,497,487,497,480,483,376,575,538,475,466,494,478,1,11.050048828125
506,480,432,478,480,462,457,479,535,482,480,497,474,477,550,479,480,449,498,490,496,474,532,557,484,609,476,474,476,477,0,8.444091796875
473,476,446,476,483,441,460,511,535,501,480,446,478,477,492,486,493,444,507,467,496,480,485,690,429,524,478,461,603,518,0,9.9151611328125
494,471,488,477,472,517,501,482,517,478,463,498,482,544,476,495,487,505,470,484,473,486,482,376,514,522,481,496,536,524,0,7.637939453125
458,482,533,476,478,377,485,514,522,469,508,431,485,554,497,477,472,513,478,478,516,475,464,636,485,578,465,465,537,499,0,10.19384765625
465,484,447,474,479,379,470,477,496,491,464,425,479,484,496,475,485,473,489,481,481,477,498,323,523,503,476,496,494,487,1,7.2281494140625
532,483,495,478,480,542,476,516,498,493,484,472,485,528,533,509,465,470,458,491,486,477,451,572,500,503,473,494,496,530,1,7.043701171875
493,486,551,475,491,332,476,494,492,506,493,445,473,494,499,479,493,474,499,487,459,476,484,662,504,461,475,466,578,481,0,8.030029296875
499,484,411,477,488,566,497,493,503,482,454,465,470,485,513,485,460,493,504,488,511,478,493,303,474,500,478,483,544,502,1,6.0394287109375
492,484,552,475,481,419,478,526,478,488,456,475,479,533,449,506,481,453,494,473,481,480,459,703,478,532,473,466,503,412,1,9.249267578125
511,481,556,478,470,381,480,468,487,500,452,493,473,525,470,487,472,466,488,482,463,478,501,636,536,510,486,476,505,474,1,5.4608154296875
522,481,457,477,487,596,462,480,426,489,504,528,473,477,515,498,486,427,490,469,514,478,475,401,455,537,482,473,454,497,0,9.70703125
509,473,529,479,487,386,451,503,472,493,477,496,476,474,545,498,474,484,496,477,531,479,456,606,473,515,479,481,521,488,1,10.367431640625
561,478,535,479,492,404,489,478,412,483,494,498,482,493,478,512,479,421,489,484,435,476,492,561,508,439,471,484,528,426,0,7.3524169921875
563,480,470,474,471,433,464,497,450,517,474,501,474,477,481,488,483,454,524,474,528,475,485,702,499,515,478,470,469,473,0,8.974365234375
528,483,495,479,469,386,491,474,457,502,515,435,484,482,556,471,475,411,535,486,481,483,474,671,497,503,475,481,439,457,0,8.974365234375
556,481,450,474,479,568,471,496,505,499,452,443,480,523,521,495,479,488,482,487,488,473,472,449,468,558,477,483,480,531,1,5.7066650390625
542,473,458,475,480,575,494,489,504,480,505,470,471,502,439,483,466,585,506,493,495,475,472,539,502,451,479,488,476,466,1,6.6812744140625
479,486,549,479,483,436,455,503,512,497,486,458,461,450,532,482,488,503,498,485,486,477,510,733,495,488,481,495,547,479,1,7.5390625
527,478,521,478,467,406,466,503,440,484,534,521,473,483,431,476,478,453,417,466,456,474,452,591,505,460,478,494,548,469,0,6.591796875
457,482,425,475,486,514,485,513,487,487,505,495,474,539,445,474,475,504,488,492,474,486,516,485,550,411,486,483,509,487,0,9.85986328125
538,475,476,475,485,408,483,485,522,488,504,475,480,569,506,491,467,487,488,483,472,483,517,379,463,532,482,509,536,508,0,11.7860107421875
476,479,491,478,473,588,520,497,463,488,522,507,479,491,469,476,486,479,543,466,495,482,451,352,515,536,481,466,501,445,0,12.9498291015625
556,485,458,478,472,481,496,497,519,459,474,469,468,473,514,481,484,475,461,490,489,469,501,499,466,553,484,482,542,484,0,6.3785400390625
531,481,542,478,481,391,485,491,528,482,491,481,468,498,503,487,473,483,470,475,483,477,474,574,426,515,480,492,536,484,1,72.8277587890625
421,475,512,476,467,424,479,463,564,492,476,515,477,441,508,482,464,455,492,466,465,484,491,470,499,555,477,499,512,499,1,10.76123046875
533,481,454,476,489,550,468,492,477,487,488,462,476,450,594,464,486,484,487,473,489,479,505,442,524,502,482,502,471,492,1,6.7760009765625
523,480,480,477,478,382,463,502,505,487,463,491,459,551,554,490,473,427,493,464,478,476,462,520,419,591,481,479,488,510,0,5.8748779296875
597,483,549,479,477,376,485,508,505,489,444,420,474,518,507,485,485,485,491,475,501,483,483,393,482,473,477,481,503,456,1,10.124755859375
538,476,482,476,484,375,498,487,508,476,491,419,460,547,520,489,485,477,483,480,479,473,438,680,539,533,486,485,484,516,0,6.3343505859375
591,481,476,477,479,463,500,476,426,512,491,441,486,525,490,481,483,473,461,477,467,484,474,645,471,534,490,463,477,519,0,5.9769287109375
459,476,517,478,482,334,490,496,417,487,489,464,480,520,482,479,483,449,507,492,495,479,492,601,509,570,481,470,525,521,0,5.8775634765625
469,483,408,475,480,457,465,477,469,503,468,514,483,509,543,481,482,592,524,472,489,474,458,501,459,548,475,466,491,501,0,8.0347900390625
555,480,465,477,489,386,472,479,484,485,483,501,488,537,496,495,475,516,504,479,473,480,506,502,513,511,482,483,513,513,0,6.746826171875
556,474,515,480,485,432,488,488,494,497,472,490,458,460,548,486,471,508,488,475,471,478,468,631,509,551,476,451,536,460,0,10.9971923828125
545,478,480,476,479,387,463,510,412,483,473,461,462,448,533,483,492,526,507,483,438,477,454,528,441,511,481,476,472,510,0,6.7303466796875
501,477,490,476,487,533,485,499,489,485,508,532,480,480,480,483,486,439,501,479,479,482,478,555,447,546,477,479,484,458,1,8.8897705078125
485,476,474,474,477,551,505,494,425,495,443,459,473,511,444,467,453,447,481,482,485,486,504,469,485,575,483,487,466,486,0,8.388427734375
535,477,480,477,486,443,475,484,462,484,467,449,470,470,468,494,473,477,502,474,490,474,487,592,491,552,483,466,538,508,0,10.2470703125
594,483,428,480,487,620,490,497,490,481,477,468,470,538,463,474,484,487,495,471,473,481,471,279,545,507,478,499,529,525,0,6.9404296875
481,478,528,478,493,431,478,506,468,502,475,532,455,489,539,483,491,435,473,482,468,480,437,667,527,550,473,451,473,501,0,9.4527587890625
524,481,441,480,490,568,489,519,473,480,455,452,491,545,523,484,482,496,510,475,453,480,486,417,546,482,478,482,507,471,1,8.1268310546875
