484,484,513,480,518,487,446,474,492,479,518,500,455,519,471,425,489,484,499,467,496,492,471,484,471,551,520,489,516,495,489,490,547,499,540,498,484,486,474,473,471,538,504,474,525,463,516,483,405,482,542,447,477,480,507,493,439,497,444,479
487,481,541,487,441,473,523,476,483,477,521,483,475,377,493,491,477,541,495,498,498,528,480,469,539,509,500,476,464,457,487,488,509,504,448,500,491,481,480,475,480,500,473,510,519,482,501,511,453,485,538,495,485,489,499,501,441,483,451,436
484,497,483,484,491,474,526,477,488,477,477,489,437,472,483,477,463,478,470,470,510,483,484,465,537,534,481,478,493,498,468,521,492,516,425,454,486,473,476,476,476,486,487,488,492,490,522,486,459,501,415,470,454,492,511,520,485,494,547,493
481,476,515,480,537,478,457,476,478,483,497,500,429,504,497,454,497,509,493,476,470,515,477,471,454,509,473,491,511,473,468,601,501,447,458,479,471,458,485,479,477,493,451,452,443,456,505,468,543,496,531,467,526,479,491,456,453,496,482,465
493,499,534,491,489,480,530,479,487,473,455,537,522,475,472,508,480,474,439,465,465,482,475,463,504,539,480,502,448,517,479,474,486,491,499,559,480,505,480,477,479,513,501,478,447,480,557,470,465,428,544,398,487,481,513,504,506,402,521,495
470,451,547,481,493,485,481,476,484,469,537,476,570,514,485,515,496,486,520,487,489,482,474,492,515,520,496,472,490,491,475,499,482,479,513,504,472,450,478,473,474,502,445,475,525,479,554,445,496,535,533,500,468,475,509,495,443,445,591,472
475,470,583,483,507,480,482,475,487,483,490,472,457,413,501,434,475,440,483,491,467,500,481,491,438,498,463,484,506,470,480,531,514,502,510,499,471,470,482,478,479,537,423,508,505,502,494,543,420,526,554,509,509,485,506,498,527,501,531,467
495,483,506,492,424,490,415,476,490,474,485,541,475,461,465,495,469,476,507,476,479,507,483,493,537,527,479,493,471,507,469,541,455,488,459,490,468,438,479,475,483,499,440,488,527,469,563,511,500,437,519,494,491,480,475,479,460,468,484,468
474,474,486,491,532,491,510,477,496,472,542,441,451,496,490,488,497,557,491,469,482,498,477,477,514,481,476,486,476,495,491,546,614,520,502,443,474,521,487,476,476,550,465,526,478,497,477,469,521,467,507,564,502,478,519,496,508,502,427,439
482,470,461,489,456,475,455,478,462,471,500,430,521,416,478,458,479,500,454,477,482,529,477,479,532,488,505,483,491,456,474,447,495,525,488,432,498,453,478,476,478,491,438,480,507,473,508,489,472,490,523,456,446,482,461,500,443,448,460,495
481,469,549,490,479,480,426,474,488,486,487,480,467,460,488,503,489,548,507,485,474,481,464,475,468,526,507,478,474,497,486,488,497,536,448,497,485,501,477,475,480,436,510,511,536,495,530,509,496,516,550,570,480,476,469,509,487,455,513,486
470,496,471,489,493,475,496,479,493,478,518,459,413,521,488,478,482,501,500,476,503,516,482,487,534,479,474,483,470,474,481,515,453,519,503,490,465,434,479,478,482,466,506,471,491,465,496,526,502,496,501,565,491,481,494,473,451,448,487,493
490,466,466,496,488,488,471,477,475,479,463,475,473,539,508,496,485,550,509,483,460,523,480,470,429,523,534,474,505,489,486,486,449,498,472,450,489,505,484,476,478,500,483,508,458,503,468,497,577,534,543,502,496,489,503,437,581,490,518,476
496,458,473,493,458,473,553,475,463,476,527,516,526,466,463,470,463,476,497,474,493,509,468,480,468,531,463,465,490,493,482,491,578,499,479,479,480,470,488,477,477,527,527,471,489,468,518,450,455,460,571,511,468,476,481,499,448,482,457,487
485,501,496,481,559,485,491,474,497,483,493,520,491,536,489,466,481,508,499,464,483,478,473,474,495,546,507,461,472,473,474,442,525,507,516,446,489,437,474,477,476,500,443,462,508,453,488,492,447,453,454,558,494,484,454,456,529,477,513,447
484,488,535,479,489,470,489,478,498,481,443,465,462,453,457,499,456,482,503,455,487,534,470,481,485,523,466,483,471,500,479,464,478,546,507,520,481,490,479,477,478,435,478,523,456,538,520,557,526,438,553,543,493,480,504,480,471,502,513,469
490,478,489,479,465,465,548,478,460,486,421,476,478,498,483,505,480,459,499,468,476,527,474,482,533,509,460,471,511,499,489,456,563,493,495,467,479,468,480,478,478,456,499,481,538,517,483,512,549,473,470,491,531,483,490,514,549,508,527,455
483,489,503,480,623,481,489,477,484,473,506,466,434,565,489,477,491,541,505,461,487,495,485,489,497,471,532,473,486,468,479,563,533,461,456,445,477,504,478,476,482,483,479,494,474,490,533,468,566,454,572,453,469,480,476,517,449,526,548,475
481,487,529,488,484,497,507,477,488,488,451,517,431,518,475,498,486,498,463,467,478,495,480,480,496,507,505,470,486,495,496,470,464,529,475,502,480,479,482,475,476,502,491,460,497,492,445,487,434,451,478,564,516,475,496,495,502,441,541,494
478,476,514,491,619,471,565,475,482,475,455,466,480,391,474,483,469,505,470,487,472,500,494,467,553,478,495,486,502,492,482,561,504,458,473,482,496,471,483,477,477,452,453,489,538,475,541,489,529,482,512,568,453,485,497,478,502,514,582,499
478,490,483,499,494,479,496,475,483,489,493,503,505,490,496,488,473,470,492,476,477,503,476,468,510,528,488,459,483,490,498,524,530,464,448,499,468,475,482,475,478,518,466,490,459,498,495,478,509,444,469,503,462,484,501,489,533,493,510,522
486,468,507,479,526,474,551,476,504,479,472,489,493,465,496,494,507,523,554,494,489,485,463,477,434,495,496,483,469,512,489,509,529,455,492,461,479,465,476,475,478,504,526,491,478,469,501,553,426,487,562,462,496,478,488,493,510,536,585,492
482,488,535,495,470,477,451,476,484,491,501,466,462,552,476,453,463,489,473,478,512,466,485,480,440,499,491,482,485,497,495,437,473,491,415,449,477,469,485,474,472,473,492,466,519,506,477,560,552,499,655,490,472,484,489,516,385,480,517,520
485,512,502,487,511,472,423,477,512,493,525,462,517,523,457,478,467,526,458,459,488,497,470,493,481,525,445,463,463,470,486,605,503,479,460,409,471,475,484,475,479,496,509,505,528,450,504,490,540,472,574,579,476,476,475,525,485,528,588,485
474,469,392,488,509,474,475,475,473,472,471,506,466,475,497,457,472,526,458,492,485,492,471,472,471,506,480,474,492,507,491,519,484,514,520,555,476,458,482,473,476,535,471,488,501,421,525,506,563,468,507,510,484,484,515,508,465,408,489,486
485,476,493,482,455,475,492,475,519,470,475,524,506,434,504,451,466,549,460,495,488,540,473,470,528,492,480,497,486,468,479,479,472,447,487,469,485,468,471,478,478,449,488,466,484,467,525,458,420,501,535,470,480,477,499,490,450,511,492,443
475,483,462,491,558,481,488,479,473,474,489,477,465,392,476,420,481,476,480,484,480,442,474,477,462,485,506,459,505,472,469,494,534,537,492,450,478,467,487,477,480,493,476,510,476,466,461,485,478,480,550,446,511,484,444,534,494,447,488,475
483,502,513,471,498,479,503,475,472,471,493,479,444,520,472,472,468,482,442,478,492,496,482,471,420,488,495,489,468,496,485,494,398,460,499,506,477,459,476,478,482,502,485,473,537,451,427,446,467,457,487,484,466,480,456,498,447,498,408,436
481,460,515,470,485,479,526,477,489,486,473,473,409,495,486,458,480,521,510,473,492,487,465,472,563,499,475,447,482,519,484,526,509,448,466,469,490,464,477,476,474,479,472,475,508,513,534,492,423,505,537,549,472,480,509,523,504,447,477,468
490,489,467,484,472,476,430,477,486,478,482,477,511,557,489,449,491,520,506,474,516,502,480,461,504,495,481,492,472,490,476,509,426,401,492,453,493,474,472,476,478,486,498,485,560,460,473,498,520,458,512,475,538,479,508,505,443,474,479,459
485,503,491,497,546,483,443,476,489,481,475,492,481,515,491,442,476,507,479,483,500,477,476,475,509,527,476,514,494,526,476,488,575,483,505,503,485,484,481,479,482,536,492,494,463,488,500,458,529,522,465,548,499,480,536,525,457,496,512,472
480,475,490,508,493,492,496,477,494,473,502,534,470,446,504,491,490,483,419,456,487,466,483,482,510,566,515,498,460,525,485,477,511,450,517,478,482,477,476,477,473,536,425,490,474,485,515,526,502,505,476,516,455,479,480,488,425,453,532,479
485,487,524,463,513,477,402,475,499,478,466,543,545,483,473,449,498,480,497,472,508,471,476,481,558,513,492,482,468,475,485,421,527,549,534,433,486,494,478,473,477,484,478,478,478,431,527,396,453,510,500,543,461,492,535,497,514,485,459,486
492,537,500,499,510,478,502,477,479,473,529,503,471,502,488,485,486,505,491,489,486,510,464,484,520,550,452,491,483,494,490,533,459,516,467,545,509,462,480,478,469,528,504,482,536,462,493,458,543,477,530,518,464,473,444,496,432,506,486,490
480,440,499,468,538,467,464,477,482,481,402,502,541,495,495,498,458,537,408,464,485,468,475,483,558,541,482,464,471,493,476,518,502,508,488,596,462,517,478,476,479,485,468,475,492,435,535,482,460,489,510,590,475,484,482,506,383,470,455,464
474,511,539,480,491,466,414,475,492,478,498,500,474,435,447,529,459,515,444,482,483,462,480,464,523,498,479,453,487,484,490,461,502,474,466,480,485,447,483,476,470,539,462,506,514,483,533,489,493,443,563,489,498,478,462,526,517,461,518,517
485,458,511,491,534,484,520,477,490,470,490,533,480,440,500,493,464,474,481,478,502,496,480,496,463,486,483,452,480,515,481,507,440,533,494,498,480,496,479,476,481,553,480,439,536,524,541,461,554,464,515,462,536,483,520,468,428,471,500,460
490,491,492,488,496,476,455,477,497,495,404,471,504,548,468,463,455,452,492,464,491,489,478,485,447,473,483,470,458,497,486,527,474,485,469,554,479,479,479,475,468,440,495,483,475,474,497,542,457,467,534,489,512,484,495,479,468,452,481,495
483,503,504,471,462,478,464,475,469,477,458,454,495,401,492,483,487,480,496,469,498,480,475,468,394,536,472,487,465,499,482,500,474,481,486,456,497,471,478,477,479,423,461,486,528,437,499,542,461,507,532,496,514,478,508,474,476,430,491,479
482,461,517,490,485,476,484,475,493,480,470,491,463,528,486,484,488,516,522,477,460,490,467,470,529,460,479,492,478,477,482,523,515,542,503,475,466,504,479,476,478,482,476,477,469,431,499,451,517,469,515,455,477,486,462,464,471,455,465,455
490,463,436,474,498,485,548,477,466,479,544,455,453,553,488,456,472,509,465,478,477,471,480,479,552,485,476,474,473,481,494,514,602,447,482,487,482,468,474,475,477,411,459,460,529,512,523,517,445,489,589,491,447,474,517,507,438,431,482,485
477,513,464,482,378,482,471,476,475,476,426,474,460,494,487,466,493,490,465,489,468,477,481,477,430,512,497,497,468,492,466,468,472,437,452,465,463,511,472,475,475,512,473,498,484,463,458,485,468,540,537,522,457,487,496,505,441,474,609,480
493,465,484,497,505,475,430,477,517,473,469,501,509,485,482,487,458,486,477,485,481,495,487,479,478,550,461,480,493,489,478,505,507,399,497,368,494,443,483,476,481,450,468,459,476,474,492,504,449,477,472,523,459,485,522,501,497,476,530,460
467,472,493,490,450,473,515,475,480,485,435,482,477,412,485,485,489,478,486,472,489,515,479,479,498,510,453,483,492,495,475,510,436,456,474,452,480,526,476,476,475,453,444,472,507,501,484,540,452,526,485,556,489,482,465,485,479,523,515,487
491,437,470,476,491,478,472,478,483,475,470,459,441,446,494,492,475,469,468,480,478,508,477,499,483,503,547,490,471,487,486,455,518,481,492,452,479,455,490,474,476,517,456,489,514,486,514,497,456,500,482,475,506,480,443,483,526,468,462,511
498,494,536,487,477,484,459,477,457,488,507,457,526,491,487,501,478,480,496,485,463,493,479,478,406,469,477,492,502,476,487,507,543,486,505,526,473,465,475,477,476,495,463,480,499,474,501,498,530,517,482,518,486,481,515,451,462,487,552,476
474,503,572,472,491,483,543,477,494,480,473,460,486,432,487,494,488,465,476,474,494,535,469,499,541,476,474,488,489,492,478,481,484,469,503,535,483,484,478,477,478,422,490,488,475,429,448,546,446,480,467,515,473,477,551,513,514,514,494,470
484,449,515,473,503,487,470,476,474,482,507,519,412,469,496,500,474,504,507,476,472,519,481,479,531,497,477,492,479,488,491,496,446,417,494,406,493,479,477,477,474,419,494,470,483,520,508,532,471,485,513,524,466,485,467,472,480,536,579,497
486,460,555,489,565,481,498,475,486,471,465,518,447,465,495,469,502,493,453,474,475,483,471,481,520,513,489,475,484,485,474,480,539,488,480,535,474,469,472,475,478,472,459,455,523,447,543,494,420,447,523,462,523,479,470,499,470,499,576,507
479,470,500,480,549,473,466,477,498,473,473,434,465,404,471,450,462,480,476,483,472,486,467,473,539,542,457,492,497,510,483,463,529,576,463,465,477,493,471,475,475,518,485,497,545,464,600,491,466,471,495,527,492,476,494,497,489,542,470,473
469,489,494,492,445,484,484,477,474,481,456,467,454,489,465,496,478,477,462,481,481,530,478,473,453,503,502,479,465,487,479,530,466,450,514,513,476,472,479,477,475,530,452,448,484,457,521,495,508,419,515,470,468,472,561,462,481,508,470,444
483,509,545,490,473,477,427,477,482,483,493,504,478,493,474,459,477,495,475,495,474,487,473,469,549,486,474,486,461,462,476,538,507,479,488,524,454,491,479,474,476,474,502,514,481,473,526,450,477,492,507,513,451,487,505,470,475,459,468,513
481,525,567,485,558,489,532,475,499,479,477,510,411,434,498,460,478,509,502,469,455,463,470,478,497,480,494,498,494,508,492,531,448,498,526,506,460,476,479,478,481,508,511,475,502,467,494,522,514,496,495,482,508,478,500,507,494,496,488,506
483,460,537,479,474,490,474,475,493,474,505,478,483,485,518,508,461,434,485,460,478,473,464,473,386,502,494,491,509,470,474,542,530,538,463,482,474,483,488,476,480,499,468,525,502,471,490,518,525,481,585,507,504,476,511,514,524,461,473,482
478,496,488,483,494,494,518,477,462,481,535,494,480,477,472,474,501,449,528,479,479,486,486,489,568,494,514,488,468,479,490,573,479,507,513,463,494,496,487,475,480,448,472,489,524,439,473,493,483,493,481,519,469,477,495,500,498,539,492,408
474,423,448,485,481,480,445,476,477,478,502,522,463,472,469,459,488,500,522,489,501,493,478,493,527,555,466,489,468,473,471,555,497,520,490,539,484,495,483,477,474,427,489,478,533,432,467,576,537,493,529,498,465,484,568,508,416,496,506,499
475,477,486,462,551,476,473,478,509,469,415,448,468,492,464,458,502,542,450,476,488,520,479,494,512,539,506,465,500,503,478,520,516,554,489,442,482,522,489,476,475,479,461,497,477,496,497,489,557,455,519,492,484,483,475,496,497,501,502,489
483,465,488,494,505,477,517,476,492,483,434,512,448,474,504,464,472,520,545,476,469,504,473,487,467,513,457,483,468,509,487,554,497,514,478,477,498,518,481,474,478,482,462,487,486,504,547,541,439,486,540,509,482,488,485,520,436,481,441,428
468,473,516,474,514,473,512,476,481,471,483,457,525,424,466,463,482,519,491,459,497,500,473,496,598,517,513,479,456,503,486,504,531,466,467,412,471,485,474,476,474,453,488,487,525,483,526,495,432,494,543,436,451,483,478,473,462,431,569,496
485,464,509,488,566,484,547,480,490,467,512,427,525,460,478,530,493,580,504,469,465,412,490,472,572,589,489,476,473,491,479,527,472,520,497,457,476,471,481,476,468,496,474,489,516,492,458,490,449,496,480,486,477,479,523,464,493,458,554,503
483,488,504,483,438,484,516,477,478,482,514,486,449,421,491,480,460,473,531,461,464,468,479,460,472,533,467,485,469,497,499,521,497,486,463,456,483,476,469,477,479,494,435,498,459,492,529,456,516,495,490,566,451,482,499,481,462,519,516,482
487,470,547,493,453,485,454,477,469,487,438,510,544,440,468,487,485,497,469,486,463,472,477,458,475,438,443,491,485,464,482,497,566,492,535,508,469,461,483,476,472,496,455,493,542,465,474,545,441,445,484,490,471,472,518,508,498,522,502,512
486,508,481,480,520,490,547,478,491,485,463,480,483,464,498,479,468,492,489,471,476,451,484,478,532,556,498,475,463,497,475,470,460,489,450,520,490,465,469,478,479,419,458,449,498,453,508,533,465,495,502,488,442,482,539,518,510,495,470,461
481,503,571,471,484,479,431,475,488,476,471,496,416,478,485,442,466,477,491,466,511,526,477,489,541,471,483,467,491,459,485,569,485,570,497,536,479,456,483,476,476,533,497,482,538,451,448,490,445,495,493,440,431,489,474,485,406,440,561,457
473,491,504,476,490,472,521,476,506,483,540,505,460,483,489,471,465,485,456,486,468,492,475,467,509,532,464,477,471,485,492,507,500,564,465,456,502,460,481,476,480,440,491,497,466,523,502,497,534,445,500,522,482,478,549,471,403,432,535,481
482,507,510,474,476,472,487,475,519,474,520,513,515,443,479,461,458,512,488,460,475,511,475,493,544,543,492,475,489,452,481,520,472,507,484,490,487,506,475,475,478,485,523,495,529,472,549,508,511,462,564,539,475,481,471,502,481,487,469,494
475,479,545,484,424,475,481,476,482,466,481,498,453,471,501,505,474,489,491,480,464,499,471,468,522,549,487,491,494,504,464,469,464,468,485,501,466,492,474,476,483,501,494,476,430,454,532,469,479,514,535,499,518,476,527,499,489,501,447,478
493,437,492,484,487,471,467,478,466,488,424,495,417,462,467,492,496,424,509,486,502,532,489,463,481,506,475,462,463,506,487,532,462,443,494,487,496,452,487,478,473,511,488,489,493,495,455,502,515,475,556,511,511,475,589,477,431,529,475,489
486,503,529,481,491,479,419,477,485,483,498,517,414,394,487,475,469,518,460,477,488,458,477,485,470,572,467,483,487,484,472,504,510,582,473,470,485,452,477,476,474,477,479,474,503,470,557,513,518,474,478,541,507,475,503,502,554,493,522,469
481,488,494,476,518,483,414,476,475,478,524,451,470,423,499,475,476,461,523,487,506,472,479,483,529,548,448,485,456,521,473,495,568,489,550,431,476,464,478,477,477,498,464,472,524,482,527,508,488,494,506,509,486,483,569,503,512,443,570,481
482,489,493,484,504,469,448,477,491,486,451,518,541,492,474,433,477,445,485,490,491,496,468,467,462,488,478,479,489,522,465,529,416,495,496,490,482,472,477,478,479,469,490,498,496,522,502,494,523,482,446,488,473,478,499,508,483,528,475,491
479,516,484,468,484,474,452,477,475,469,483,531,530,419,478,469,501,525,498,475,497,514,476,470,515,516,511,484,498,515,500,492,531,470,473,539,462,496,477,474,477,455,474,489,448,450,467,453,394,448,421,483,468,489,529,510,464,494,469,493
482,440,507,481,483,485,403,474,488,478,570,500,462,438,481,430,475,496,476,474,504,515,462,479,426,523,492,480,500,476,481,479,486,527,442,515,480,455,475,475,476,530,493,483,520,468,478,541,439,490,518,448,488,472,501,512,526,514,551,472
482,531,505,481,463,481,486,476,492,491,506,503,479,443,482,513,475,535,472,478,457,517,480,487,474,538,473,493,467,501,487,506,528,503,489,528,484,477,485,476,477,488,500,515,448,499,430,511,538,455,545,478,473,477,475,464,448,506,486,458
496,441,509,479,537,483,378,476,466,473,443,490,487,577,472,496,481,506,458,479,495,522,481,483,474,519,479,490,499,503,479,528,431,403,478,535,474,500,477,476,477,504,486,492,495,525,520,487,399,489,538,534,501,485,504,465,480,487,535,460
495,507,496,475,491,466,516,479,500,477,481,503,494,509,488,485,475,474,490,483,483,476,475,473,547,541,496,487,468,470,484,428,448,466,493,532,450,465,488,477,476,525,474,516,532,457,478,443,471,502,518,536,482,475,504,482,427,472,534,452
482,561,529,494,548,481,454,477,473,480,473,468,435,476,472,479,464,496,481,478,483,457,467,492,489,498,502,478,493,485,474,530,534,481,496,550,477,456,482,478,468,499,485,501,527,495,421,501,435,547,558,498,523,472,472,497,406,440,467,469
481,480,525,469,516,475,536,477,489,468,503,517,431,522,494,480,488,531,443,471,465,506,481,457,537,526,520,479,505,495,488,464,510,457,507,513,483,464,486,475,480,508,429,485,474,484,502,490,465,453,566,560,506,480,470,484,521,448,579,489
485,527,570,487,521,486,485,477,507,480,486,475,510,483,462,469,463,455,471,479,482,473,465,488,477,491,459,476,479,463,484,433,498,544,467,439,476,481,479,476,476,518,491,497,469,486,539,479,492,483,482,507,467,483,491,495,463,464,464,500
484,490,538,492,445,485,549,475,466,482,490,484,460,525,479,501,489,475,482,474,472,477,476,485,441,477,488,479,469,455,486,531,525,507,468,489,489,456,478,474,470,502,482,491,465,542,536,481,399,486,616,464,555,485,459,483,538,507,527,483
489,510,472,475,454,485,474,478,503,494,473,507,529,455,477,506,491,525,486,467,502,520,465,474,625,506,445,481,496,488,487,485,504,531,469,513,482,487,481,478,475,428,492,508,501,467,488,530,501,422,524,539,503,475,451,491,421,483,488,510
475,475,520,493,524,487,503,475,498,469,504,507,385,427,462,490,471,531,489,484,510,455,472,482,523,511,454,452,489,522,470,520,487,455,484,536,460,474,486,475,469,481,447,477,495,502,530,505,460,452,497,513,480,477,510,468,432,452,574,465
485,500,547,486,503,490,410,479,491,476,437,487,477,494,497,461,485,523,483,497,482,537,474,486,448,479,479,479,463,500,482,485,509,507,499,560,487,475,492,475,483,470,458,466,521,502,507,493,439,488,548,452,478,477,496,560,523,474,505,520
472,452,580,481,474,466,519,476,487,482,460,477,445,512,472,440,466,531,500,463,466,512,481,488,499,483,475,466,507,472,475,533,492,449,482,494,463,484,480,476,480,548,496,473,510,475,515,447,497,471,497,450,473,485,541,493,481,507,463,477
482,508,500,482,447,483,446,475,483,474,509,495,462,449,489,461,456,502,509,477,487,489,476,481,500,537,530,483,498,497,484,517,369,394,503,506,465,460,485,478,478,443,492,491,459,469,447,496,512,496,510,445,497,484,490,482,491,436,422,463
478,448,490,472,512,463,420,473,486,474,528,476,497,562,492,496,492,592,449,492,481,466,476,476,547,462,497,480,486,483,483,496,528,473,488,509,494,507,488,475,475,488,450,515,484,496,499,489,489,534,546,487,487,488,494,510,441,550,463,477
479,451,542,487,437,495,433,477,501,482,436,464,425,399,468,453,499,448,497,473,488,501,476,470,545,534,474,471,480,453,483,442,511,422,489,564,481,492,479,475,475,552,432,502,460,502,446,533,491,494,491,511,497,481,442,453,479,482,534,461
474,498,537,495,466,473,494,478,489,478,465,507,544,462,471,494,461,460,502,476,504,509,485,484,444,496,483,494,465,500,489,562,479,538,455,533,488,495,490,474,479,527,450,479,458,449,491,459,472,475,519,513,489,479,494,505,480,504,587,465
477,501,555,486,477,482,453,474,511,468,555,492,485,418,487,447,485,544,496,475,491,490,476,481,507,471,496,469,459,488,500,480,509,484,465,505,481,450,482,475,478,490,472,527,458,451,521,523,470,425,526,502,483,476,496,539,496,518,443,470
472,450,562,496,483,486,541,474,472,488,442,491,478,460,497,474,486,477,431,471,481,504,480,476,602,545,509,487,484,456,483,561,495,434,537,477,470,449,482,476,472,394,468,467,462,450,522,476,489,471,601,476,463,479,524,510,454,512,510,429
483,456,558,466,397,470,496,477,469,464,540,458,447,549,511,526,486,523,463,493,500,477,476,482,490,561,495,475,470,465,475,531,475,371,497,496,488,455,481,475,477,521,484,472,444,464,591,491,434,473,536,505,500,474,483,502,474,577,481,464
476,523,519,487,537,462,444,477,468,471,493,485,513,488,487,498,466,506,480,467,492,489,473,504,499,488,451,492,469,520,491,471,496,393,452,528,473,507,481,475,473,515,489,488,537,468,522,476,463,473,465,505,465,478,521,533,438,492,495,491
483,461,503,497,461,494,473,476,492,472,424,458,494,423,499,477,465,518,506,463,502,453,482,474,536,528,496,470,471,465,487,482,489,426,513,474,460,511,484,476,473,503,482,471,487,457,502,487,551,500,470,577,474,472,456,480,604,497,461,473
487,480,527,487,430,473,494,476,498,477,499,531,437,543,492,484,485,530,501,458,507,530,475,475,525,503,466,484,491,452,487,523,525,443,493,481,494,506,475,476,476,485,500,506,488,479,552,540,502,473,471,493,499,482,527,488,441,449,540,507
484,475,579,483,548,487,490,478,468,475,447,449,450,545,493,487,484,442,504,478,483,519,479,485,448,444,491,500,462,464,496,510,532,529,458,415,464,505,473,476,473,481,487,488,478,457,513,511,420,442,518,501,469,480,548,499,440,477,496,481
481,496,494,478,461,474,484,477,478,489,552,500,497,422,461,469,475,572,482,468,485,508,480,491,482,533,502,490,464,502,488,421,538,461,501,522,469,487,482,479,478,478,472,528,492,501,554,470,509,473,543,468,470,481,531,490,452,526,524,488
486,477,544,491,479,473,483,477,494,476,473,497,417,439,469,487,484,503,441,503,481,488,492,476,462,468,458,481,501,467,470,500,542,414,479,484,482,458,483,476,469,458,486,480,517,485,469,546,447,469,498,478,495,479,521,520,572,474,481,529
477,477,569,471,447,485,479,476,460,486,467,513,517,583,479,473,483,477,500,489,472,492,479,507,452,499,452,485,458,471,486,535,548,471,491,423,472,512,479,476,475,529,468,495,552,479,483,502,526,506,559,461,475,478,492,485,541,499,543,456
484,496,518,477,563,477,509,477,482,488,522,484,521,525,493,469,485,516,485,460,458,518,470,474,485,504,470,508,505,503,490,443,511,482,490,522,491,478,484,477,473,492,501,473,489,461,518,472,536,472,512,492,475,482,500,531,455,442,484,521
486,501,554,501,514,482,534,477,494,473,459,531,499,510,497,465,486,496,512,485,479,491,483,492,459,570,456,485,475,456,480,496,558,516,503,488,447,503,479,474,474,448,435,506,486,475,465,514,412,454,539,480,440,475,493,500,539,499,524,495
474,489,495,472,567,475,486,478,493,483,414,507,449,506,494,457,471,476,491,450,487,483,477,493,463,537,485,476,461,461,478,456,443,392,519,487,465,515,475,476,473,458,522,471,524,481,469,467,483,485,541,491,463,478,520,502,496,431,477,512
487,430,509,492,533,484,506,476,479,474,560,495,512,512,476,482,487,439,488,480,492,493,483,470,599,536,469,499,467,487,488,539,462,431,480,478,508,489,474,476,480,462,485,480,532,438,545,543,444,473,571,496,462,478,523,525,512,489,627,493
486,516,488,478,519,480,532,475,484,469,521,528,455,484,475,489,483,519,480,484,478,450,486,467,521,538,502,475,463,461,468,482,460,456,527,465,474,483,473,478,482,497,492,498,524,476,536,556,471,501,475,421,487,488,487,456,523,485,472,474
494,558,441,472,450,468,454,478,533,481,434,478,523,511,479,473,497,517,504,471,470,492,479,506,453,485,486,492,470,487,501,438,532,464,472,473,466,486,474,478,477,464,489,491,491,511,465,552,430,476,470,523,442,485,512,504,489,487,516,471
481,498,491,475,489,472,456,476,457,488,401,455,495,495,492,471,489,479,516,472,481,496,472,488,582,497,504,472,496,501,474,504,492,530,473,460,489,497,482,478,480,505,477,487,483,557,506,491,546,497,595,600,520,474,560,473,469,529,556,438
495,491,474,476,472,481,454,476,486,484,519,424,470,545,488,508,462,491,473,480,484,471,474,471,513,472,495,481,472,490,478,511,406,505,447,508,478,461,479,478,481,505,502,515,548,464,494,533,510,475,510,508,510,481,490,492,476,443,523,514
486,456,515,472,478,480,443,478,521,487,499,518,474,458,479,498,470,500,459,486,465,484,478,477,505,475,462,470,490,479,478,531,461,526,463,521,470,459,472,477,477,528,501,482,478,512,517,487,428,484,458,551,461,489,557,468,455,518,481,463
472,468,524,488,525,480,431,476,484,482,412,467,532,522,458,484,488,479,518,486,472,473,472,466,477,517,470,506,499,485,488,469,508,461,533,482,475,487,478,478,476,433,447,475,487,430,519,556,482,479,481,494,507,475,502,479,499,495,415,472
478,481,467,497,515,491,500,475,498,480,493,521,486,443,484,445,491,497,449,491,480,453,479,477,530,518,517,494,493,478,488,479,534,540,492,567,475,456,478,473,476,435,514,482,454,481,485,498,466,490,550,493,438,480,537,492,478,497,529,486
468,488,475,488,456,478,479,478,486,483,473,461,414,461,501,444,456,512,478,486,475,488,477,483,501,543,482,484,486,483,475,478,561,492,518,525,483,524,476,475,477,492,490,486,493,507,454,529,406,443,539,522,476,495,508,490,501,485,438,475
478,499,498,473,556,484,499,478,503,483,436,573,454,465,490,462,481,529,487,474,473,539,472,477,519,544,481,483,464,489,480,437,420,442,500,443,492,499,482,477,473,438,530,499,500,478,483,470,468,479,572,480,512,486,432,516,508,470,507,489
493,521,511,506,558,480,514,478,495,480,511,495,519,498,471,492,488,496,510,485,489,475,481,479,587,494,473,479,484,489,485,453,530,452,492,493,474,462,482,475,473,496,482,464,477,466,526,528,468,488,526,502,479,485,461,536,471,437,415,495
484,522,516,482,565,478,486,478,494,477,496,530,483,470,493,503,511,469,513,486,480,502,490,485,525,504,498,486,506,487,483,425,451,460,497,453,499,488,481,476,479,447,444,467,531,414,487,469,520,497,424,509,506,477,476,460,508,446,572,473
488,482,446,480,557,488,504,475,497,483,459,477,448,534,487,474,465,494,463,483,478,516,482,481,465,502,499,502,469,505,484,498,499,558,477,432,500,502,476,477,473,472,469,490,455,512,445,543,445,526,479,564,481,474,503,489,444,534,464,468
482,501,469,488,423,477,429,476,482,473,541,460,423,459,462,490,488,464,477,475,476,488,490,483,458,476,465,484,492,475,476,549,508,445,475,459,473,454,479,476,476,493,466,472,507,501,574,512,517,521,481,511,448,482,509,459,449,478,468,464
496,494,475,497,483,487,466,477,488,487,523,470,495,475,469,468,480,436,499,482,476,461,466,475,523,509,485,463,499,564,490,493,543,491,485,535,477,478,479,478,479,498,476,479,527,484,517,460,449,486,505,501,502,477,507,509,523,617,450,451
