475,492,475,459,477,445,477,475,479,469,475,460,521,489,484,540,508,499,513,468,483,475,486,476,495,512,497,445,455,475,495,480,411,454,502,511,464,528,461,487,443,435,488,532,447,478,446,497,493,487,462,477,512,367,467,538,490,516,495,531,461,472,466,586,466,466,483,480,457,572,473,480,476,477,482,526,492,487,531,484,479,487,486,471,477,484,493,510,484,467,470,485,488,373,462,540,470,483,530,540,0,10.6806640625
480,472,476,472,476,481,450,482,513,488,478,461,447,469,475,565,484,498,484,544,488,489,480,477,478,500,529,482,465,478,472,500,422,548,496,573,471,542,501,473,540,478,474,553,513,477,492,487,536,488,488,481,478,515,489,610,492,499,474,482,527,461,471,433,490,489,469,573,496,455,586,477,471,477,482,380,456,474,505,470,486,498,476,491,523,488,482,462,506,455,472,477,474,525,571,471,484,454,525,502,0,11.03271484375
476,445,475,485,476,479,432,483,466,477,503,506,516,475,466,481,471,486,558,510,476,482,473,475,478,504,490,548,476,471,490,487,440,461,452,509,460,550,508,497,530,468,399,511,508,476,486,485,421,472,495,481,488,292,476,609,469,461,486,510,489,475,458,453,474,490,492,528,468,505,521,478,444,476,481,560,485,511,451,485,495,489,460,519,522,491,485,463,495,475,477,474,499,300,485,513,484,475,492,506,0,15.709228515625
479,518,476,473,477,509,536,477,532,483,493,485,476,476,500,506,461,528,579,449,467,457,485,476,492,476,494,504,451,472,484,532,508,553,470,455,482,475,510,495,467,479,513,530,492,479,479,488,489,467,490,472,480,525,482,465,467,462,515,476,518,505,429,469,467,483,476,496,501,510,506,470,487,476,484,527,475,487,484,460,461,482,495,506,520,493,479,486,476,476,477,472,495,564,474,516,482,469,574,482,1,10.6123046875
476,448,475,502,476,458,534,478,443,483,469,546,503,483,439,411,495,489,511,503,473,482,460,475,488,516,502,461,554,477,453,526,508,424,530,503,473,564,504,492,447,497,357,499,524,475,480,471,495,480,472,492,531,292,484,576,492,507,521,530,501,477,484,450,507,488,486,494,493,513,570,474,417,478,482,526,496,505,459,489,486,536,468,520,514,504,485,476,516,460,476,488,516,253,413,502,476,476,511,534,1,8.1990966796875
473,489,477,460,477,439,510,478,496,480,490,493,479,457,486,503,477,524,474,456,481,474,470,475,478,509,489,480,458,473,523,535,488,525,484,426,486,518,493,512,429,477,489,536,495,479,452,493,449,483,506,486,448,594,478,442,477,487,481,457,540,456,570,444,516,475,477,546,468,510,483,479,478,480,479,437,497,477,510,468,465,442,482,503,569,490,478,455,518,491,475,472,521,630,458,507,475,460,545,459,0,5.8319091796875
481,518,476,488,477,456,470,478,493,472,549,495,456,505,503,435,476,525,527,444,481,462,471,476,484,500,508,522,460,476,523,551,471,580,499,487,464,554,462,487,443,483,382,487,508,476,460,482,445,470,491,492,504,456,487,611,482,466,514,446,521,495,508,472,471,498,477,516,442,510,492,481,425,475,491,392,454,506,451,496,492,467,481,529,541,493,479,487,501,479,491,469,504,462,499,528,485,493,433,474,0,8.79150390625
464,563,478,482,477,441,536,476,496,475,515,571,488,478,468,476,483,494,553,520,494,483,470,475,508,494,535,423,434,476,510,458,466,422,466,480,488,552,421,498,421,452,591,454,476,478,487,486,441,479,498,471,485,509,476,425,484,551,407,473,505,449,584,530,476,508,474,471,473,502,492,477,531,477,468,494,478,490,445,478,467,430,490,525,484,485,476,514,518,470,441,474,463,517,497,552,474,451,456,484,0,5.87939453125
481,519,475,474,477,484,467,476,478,480,487,529,493,473,529,583,493,541,468,421,482,476,472,476,479,475,496,529,469,481,508,533,539,556,494,496,484,496,460,497,527,512,413,441,462,481,489,485,387,486,459,484,496,523,492,454,481,450,551,469,504,483,515,488,504,505,489,556,497,461,556,473,445,477,476,529,473,480,439,484,506,519,472,477,400,503,473,516,480,456,492,479,473,554,471,495,477,451,525,482,1,6.8226318359375
471,487,476,515,477,441,503,478,483,477,485,447,463,494,477,531,483,506,538,484,487,465,489,476,482,483,492,518,481,477,514,512,461,565,491,500,488,543,500,484,515,495,506,618,500,477,517,454,435,480,468,484,523,589,477,473,485,467,465,491,485,450,509,602,451,505,488,485,495,436,531,484,484,477,472,400,487,496,515,492,440,518,479,444,483,490,494,403,474,484,482,485,505,602,537,493,480,519,497,488,0,6.62890625
478,541,476,499,476,492,534,484,511,486,505,507,521,487,527,559,478,562,479,476,482,484,476,476,462,473,464,402,484,483,510,495,494,487,500,549,465,506,488,475,517,480,476,478,494,478,479,477,469,471,477,496,493,638,473,265,470,429,509,528,528,485,540,443,480,482,479,527,473,418,573,485,472,481,478,499,496,494,498,486,487,510,479,452,541,476,472,473,476,481,496,482,474,693,534,516,466,487,589,494,0,8.1573486328125
478,468,477,495,477,510,512,484,509,473,522,496,503,444,454,533,496,478,503,595,486,478,493,476,500,482,505,538,472,473,503,520,486,556,462,408,477,591,498,479,418,468,268,495,472,479,494,494,487,471,467,505,447,509,488,426,479,483,499,556,520,486,434,509,499,508,481,464,497,478,540,474,347,477,479,570,475,475,458,506,524,487,465,508,511,482,469,422,475,484,466,483,477,521,421,502,490,460,463,532,1,10.0496826171875
479,436,476,462,476,533,448,476,443,476,500,498,504,474,503,508,491,532,504,483,487,493,475,476,490,484,494,470,486,480,506,539,428,459,523,464,478,540,529,494,367,475,502,443,490,478,481,496,496,472,482,469,515,400,495,549,477,496,478,478,487,468,503,440,467,474,478,468,481,469,507,477,483,478,470,538,477,500,480,479,440,472,475,511,459,502,487,541,486,483,472,479,501,395,493,476,482,489,523,487,0,13.726806640625
478,468,476,518,477,452,499,473,482,486,458,493,491,524,489,498,471,500,516,410,481,482,478,476,481,492,460,460,461,484,503,538,499,633,482,552,486,449,506,483,496,490,410,549,485,474,461,465,491,487,486,465,499,512,481,597,480,476,524,458,581,510,460,485,492,486,493,551,472,417,490,480,437,476,481,555,472,492,498,494,472,472,488,506,448,487,474,533,504,464,481,478,474,529,539,548,473,479,515,465,0,6.7288818359375
476,496,479,408,477,502,477,481,534,476,506,477,507,501,484,497,481,456,546,493,487,485,480,476,488,500,459,499,437,475,501,507,433,544,519,493,479,486,512,505,495,481,468,516,452,478,481,484,490,464,491,491,484,678,467,422,479,483,488,483,502,423,515,558,494,478,479,559,529,456,454,477,468,477,486,394,466,503,492,477,496,444,472,420,512,473,481,512,453,468,499,476,463,705,530,473,479,494,470,453,0,11.1080322265625
472,537,475,525,476,531,484,477,523,482,494,461,527,498,540,523,487,462,508,466,477,474,476,476,485,501,480,476,468,470,523,517,483,571,510,468,485,512,531,481,462,452,517,520,482,475,485,500,467,486,473,486,478,709,485,420,479,490,533,419,453,501,519,438,477,506,494,526,486,495,485,473,491,476,489,381,461,486,468,489,477,473,501,498,464,479,474,501,502,462,462,478,484,696,476,481,476,492,472,513,0,5.9599609375
473,460,478,493,477,464,473,488,501,489,479,502,505,489,531,486,487,527,555,489,477,461,459,476,474,478,483,478,522,480,527,468,418,582,469,447,488,487,538,488,569,485,504,526,479,477,484,513,571,468,495,469,474,543,485,528,480,472,462,506,504,493,492,545,489,505,477,575,483,504,561,478,487,475,486,481,446,475,480,466,471,474,481,429,531,493,466,491,439,478,479,472,492,566,473,562,480,498,540,476,0,7.5255126953125
485,443,476,517,477,477,530,473,495,464,457,468,523,483,431,539,493,480,474,441,474,477,473,477,466,494,479,492,479,482,467,527,483,622,504,487,474,469,470,480,519,460,513,486,466,477,488,479,600,481,486,481,482,673,481,415,473,487,497,448,541,468,556,491,497,484,497,573,484,557,540,482,488,477,487,422,477,489,471,482,471,469,497,461,544,498,479,464,606,473,486,476,482,765,523,545,477,488,480,461,0,7.376953125
476,461,478,543,476,525,474,479,477,494,513,554,505,503,448,533,488,525,485,520,479,474,476,476,468,481,482,490,484,485,486,531,448,651,522,515,498,585,519,474,447,488,539,596,525,475,485,487,488,476,488,468,490,604,488,572,479,511,512,489,477,469,505,423,499,487,478,479,463,464,494,480,495,479,473,398,496,500,502,486,493,488,486,569,562,476,491,561,456,483,518,480,502,644,437,535,475,491,492,468,0,105.18017578125
481,459,476,471,477,467,469,482,465,474,528,459,475,494,444,508,479,500,490,540,492,492,500,476,483,503,492,455,466,475,531,515,432,546,448,503,474,511,511,462,549,441,512,459,475,479,482,465,413,474,500,488,461,664,478,384,467,505,540,449,467,464,494,508,482,521,480,559,480,536,499,481,484,476,496,420,453,523,453,471,519,468,477,516,561,479,477,451,519,476,472,479,496,665,543,547,475,485,472,523,0,8.8695068359375
473,445,476,454,477,449,443,481,478,470,486,391,471,528,552,504,490,551,485,486,477,478,476,476,502,506,525,445,516,469,494,489,444,500,494,451,470,482,496,498,439,488,401,503,484,477,480,473,482,468,488,492,465,415,473,612,481,441,484,493,481,494,485,511,496,476,479,489,496,555,512,472,441,479,478,386,480,496,511,481,469,463,488,501,493,462,487,451,517,483,479,479,492,415,480,503,481,491,485,533,1,6.0201416015625
477,506,475,514,477,484,523,484,503,489,521,390,529,504,477,542,485,551,453,540,474,487,483,476,483,472,506,427,533,473,494,576,481,525,524,481,479,571,495,482,569,482,511,541,461,477,487,475,549,478,498,472,500,584,485,377,479,537,487,498,505,455,475,451,485,497,484,615,494,491,540,476,489,479,467,548,462,497,442,483,490,505,481,500,517,497,481,460,522,479,509,483,479,621,545,475,473,510,482,522,1,7.474365234375
474,512,477,455,476,452,463,474,474,472,477,463,502,509,507,554,494,589,627,479,483,482,484,476,479,492,481,451,500,485,500,529,496,582,485,529,478,497,535,479,453,484,340,551,480,478,479,484,461,480,484,488,462,506,462,558,486,512,499,507,515,506,478,483,506,506,463,523,462,435,473,475,402,474,475,466,492,500,485,478,472,476,472,463,507,492,482,460,476,480,498,479,487,525,460,489,474,489,477,500,0,8.275390625
477,507,476,498,477,504,479,486,470,478,481,512,485,493,552,551,477,523,580,503,490,480,480,476,491,514,533,549,458,481,508,495,502,492,495,539,498,464,468,491,435,483,675,549,490,477,460,490,540,486,496,472,462,563,470,462,480,487,561,532,499,485,468,347,489,499,482,500,475,494,457,481,540,477,475,394,480,476,500,472,498,454,481,515,541,480,481,485,529,496,469,480,515,582,453,464,477,490,486,507,0,10.2740478515625
481,478,478,533,477,481,578,480,536,478,475,465,511,490,462,532,489,480,520,434,481,481,475,476,492,457,535,419,506,474,491,508,466,635,507,532,484,504,470,492,506,483,353,495,523,478,476,484,458,469,486,483,496,559,474,536,481,439,482,499,498,491,456,512,474,471,485,520,474,488,454,478,422,481,486,499,475,493,481,491,438,454,499,467,470,471,481,487,503,474,475,473,487,579,503,512,478,480,473,487,0,7.1759033203125
479,499,476,527,477,454,496,474,493,464,466,489,481,487,495,507,491,500,564,462,487,481,479,475,482,492,471,487,469,474,486,468,466,456,480,594,476,541,548,482,450,524,544,464,483,476,501,492,497,483,468,475,505,445,472,470,473,447,570,500,553,524,446,481,475,513,480,519,479,500,515,482,499,478,483,515,477,494,477,500,460,507,490,458,508,499,496,474,489,492,524,476,499,453,499,467,487,485,465,502,0,7.2486572265625
485,506,476,461,476,446,473,480,471,481,483,526,475,465,507,523,491,541,473,521,478,497,479,475,497,508,531,442,503,479,493,481,516,574,467,524,474,516,420,483,480,455,267,548,504,477,477,476,528,472,465,483,476,368,479,609,480,493,454,481,516,545,530,472,504,478,480,483,439,531,472,477,379,477,482,563,476,495,453,493,487,512,478,481,525,471,487,481,535,468,494,482,492,384,469,528,468,490,466,461,1,9.207275390625
473,502,475,493,477,529,551,473,505,467,507,466,476,479,491,539,478,482,441,428,479,494,491,476,497,489,512,480,531,477,452,508,505,400,492,502,471,557,489,485,485,489,673,516,500,476,480,473,488,485,467,468,481,504,484,376,487,538,571,524,488,526,432,511,480,499,476,498,457,465,515,480,573,475,480,480,471,499,552,487,462,471,462,500,504,482,472,522,514,477,450,475,482,520,517,527,476,515,501,504,1,7.580810546875
470,421,478,421,477,487,436,476,464,478,504,485,474,480,507,487,487,547,531,446,476,475,479,476,506,487,478,564,546,475,493,512,438,538,496,551,464,530,466,487,463,467,535,502,469,478,483,479,507,467,498,473,479,550,473,538,477,470,495,560,558,465,492,429,499,491,480,498,457,420,477,483,498,475,470,416,487,471,468,484,477,516,467,512,504,474,487,476,488,493,492,480,491,573,478,532,481,480,544,508,1,8.3592529296875
481,497,473,451,475,424,453,478,416,489,500,500,498,476,499,506,471,483,513,527,478,460,483,476,490,492,505,555,512,472,509,545,486,402,484,525,472,602,505,474,490,515,719,528,476,477,478,486,473,489,492,469,499,501,486,431,476,463,525,501,533,464,493,444,513,497,477,435,504,461,533,474,560,477,479,427,495,497,511,464,490,463,456,586,452,492,482,509,474,479,458,481,503,517,478,517,478,474,553,453,1,6.0960693359375
485,442,475,514,477,383,495,479,462,476,504,541,504,492,448,459,481,491,485,460,496,485,481,477,475,473,485,544,467,475,516,466,483,460,514,520,480,597,514,473,449,469,458,510,498,479,484,470,433,496,511,490,504,376,481,579,475,456,401,471,482,528,546,540,495,557,462,496,507,473,541,469,465,480,465,412,491,503,476,496,503,544,479,487,501,489,485,438,505,482,438,482,481,395,469,499,485,485,579,537,0,9.7191162109375
476,540,475,483,477,435,488,474,489,476,443,486,500,483,460,523,469,457,539,508,483,486,499,476,480,484,459,422,494,473,496,464,522,462,504,382,464,570,545,480,446,467,529,519,510,477,478,491,538,487,471,483,494,477,478,392,478,477,516,490,509,510,528,473,487,458,492,534,495,485,535,478,489,482,473,532,498,491,492,491,431,461,475,492,515,468,467,474,471,488,498,481,471,490,508,573,476,497,522,477,1,6.4031982421875
473,504,476,520,476,464,442,483,495,469,487,371,424,481,421,553,480,421,488,445,480,470,473,477,473,482,507,406,451,480,480,508,502,408,469,498,477,454,535,496,516,491,488,537,517,476,467,490,443,473,489,482,480,317,474,497,487,497,488,490,505,507,476,484,481,456,473,426,493,497,470,481,478,477,480,542,476,494,433,450,452,491,477,456,559,455,485,477,489,480,493,476,462,337,538,551,499,490,465,547,1,8.526123046875
482,514,477,504,477,486,539,475,441,483,495,533,435,466,513,498,477,533,490,523,479,499,478,476,473,488,487,500,495,480,517,484,438,401,482,507,490,438,502,492,537,464,457,454,500,479,496,488,508,494,507,486,510,288,480,626,477,450,496,500,490,477,525,465,478,478,480,469,479,495,473,478,461,475,478,459,489,471,484,495,439,519,481,455,479,491,478,468,506,477,495,485,496,253,549,485,475,473,470,482,0,9.0047607421875
484,504,475,449,477,449,476,478,524,484,446,539,482,501,529,467,468,554,590,496,480,490,468,476,475,498,498,474,468,476,475,468,464,575,484,540,463,497,457,489,441,491,570,471,514,474,466,486,439,487,469,467,487,672,481,452,472,532,407,472,506,477,508,458,480,515,479,479,449,524,503,475,526,479,478,446,479,477,500,489,469,443,476,465,491,469,456,487,512,486,491,484,463,691,501,528,475,484,539,458,0,7.50537109375
478,500,474,505,477,510,504,480,450,489,474,472,472,501,522,571,488,495,517,488,493,513,454,476,472,490,488,533,460,477,530,536,495,443,493,469,485,522,545,502,465,476,479,561,492,479,481,479,482,471,505,487,477,512,473,369,477,547,551,462,463,453,422,449,491,495,491,517,501,510,541,480,473,477,472,536,491,501,490,479,490,462,472,549,533,471,478,507,449,474,516,482,472,534,561,522,487,479,467,476,1,9.327880859375
475,477,476,519,478,484,457,487,424,477,494,539,402,492,508,594,489,513,453,485,478,471,475,476,491,448,460,472,508,470,492,479,489,488,487,527,479,487,451,482,545,490,508,485,502,474,478,465,420,470,496,486,474,515,486,484,477,519,433,455,530,503,499,539,491,495,481,545,484,369,469,483,487,478,479,417,482,494,501,492,477,484,468,479,552,483,481,513,494,472,459,481,467,540,527,513,481,475,473,521,1,8.836181640625
480,511,476,474,476,502,432,474,486,473,503,519,470,490,409,425,482,465,390,503,475,463,490,476,482,488,506,475,525,482,483,508,518,434,471,533,483,585,549,488,484,461,509,498,482,478,497,486,538,454,489,470,497,314,481,542,477,455,447,447,519,481,573,543,474,489,493,491,506,491,489,470,489,480,491,595,499,510,504,486,493,475,482,522,491,491,477,520,459,476,520,480,506,283,449,448,473,473,496,492,1,8.005615234375
479,507,478,509,476,447,483,475,502,485,473,456,487,496,500,520,488,553,462,517,481,511,484,476,489,437,478,447,492,485,525,497,446,469,493,574,468,535,528,488,503,475,551,506,499,477,478,489,570,472,493,471,493,470,473,566,478,491,413,529,470,480,486,477,483,499,471,578,469,450,496,485,502,476,484,423,494,510,522,498,503,439,463,494,525,485,467,466,472,466,481,482,497,481,526,490,481,493,482,494,0,8.0614013671875
470,491,476,495,476,473,407,472,435,486,497,533,454,497,473,535,499,526,543,531,481,479,468,475,482,481,478,523,513,476,458,543,495,576,459,494,471,473,522,485,449,472,357,493,494,482,490,483,466,487,474,484,485,460,497,547,483,457,528,455,529,499,530,415,478,512,475,534,472,467,502,478,405,480,482,553,486,478,485,494,471,499,464,547,538,482,483,481,457,489,502,479,492,468,498,453,481,452,472,509,1,7.1907958984375
471,472,477,554,477,478,448,479,509,471,488,492,503,468,439,506,477,526,532,548,475,500,464,477,512,497,485,492,507,470,534,554,489,569,496,481,485,536,457,484,546,435,362,508,482,477,460,482,484,491,468,489,492,463,470,529,480,491,520,496,439,505,526,508,498,482,473,466,462,413,516,480,429,477,477,510,490,498,471,461,481,420,481,521,499,486,482,476,489,482,522,480,472,477,483,506,465,470,493,495,1,9.4678955078125
474,464,478,461,477,486,466,482,494,478,461,484,496,455,487,521,489,581,500,454,479,476,479,476,503,480,478,495,468,476,533,509,469,519,500,501,490,491,491,486,516,507,593,549,471,482,488,485,518,457,479,474,449,572,474,467,479,481,513,448,583,504,520,441,486,473,478,549,487,462,538,481,521,478,476,400,473,509,500,499,451,517,477,504,483,485,481,522,470,476,523,477,520,592,490,441,489,497,477,458,0,7.787353515625
484,494,474,456,477,491,477,467,495,481,469,507,490,484,520,461,481,467,534,467,479,486,495,476,485,506,439,469,403,475,468,507,523,509,469,492,479,518,464,487,467,508,361,537,475,476,477,509,484,438,473,493,480,416,480,484,483,478,492,508,469,530,525,501,495,526,466,509,469,532,547,485,404,474,480,594,483,518,521,505,469,485,492,435,430,474,472,450,452,494,504,486,455,416,571,520,482,464,506,507,1,15.1229248046875
474,501,474,475,476,490,417,478,488,484,494,495,470,480,550,525,452,517,476,491,479,465,480,475,490,457,493,438,463,476,515,469,515,564,495,453,502,456,491,469,536,487,423,459,483,476,463,465,420,478,502,484,508,551,479,444,479,512,487,464,533,498,455,506,463,487,485,526,473,491,480,481,446,478,491,539,482,511,412,464,494,479,472,527,521,496,465,487,481,464,500,473,482,568,481,548,477,466,495,476,0,9.261474609375
474,548,476,508,477,497,425,479,545,473,492,435,416,460,476,608,491,506,462,477,489,473,489,476,492,508,525,513,495,478,496,515,459,624,506,537,464,579,494,483,463,473,380,512,490,476,471,480,536,476,486,486,495,543,474,472,483,498,484,482,508,484,492,496,493,504,482,561,475,453,550,477,417,478,477,528,504,495,447,516,492,492,471,546,482,494,484,466,513,485,519,481,508,537,490,529,484,492,617,497,0,7.2445068359375
478,488,472,467,476,474,438,483,484,485,502,477,486,474,459,552,501,483,486,502,482,485,488,476,490,475,500,548,459,477,485,479,482,417,454,505,475,558,496,487,429,459,616,418,504,476,485,489,511,481,485,467,476,385,483,577,477,575,505,519,521,503,517,510,451,502,471,545,461,432,504,478,526,475,476,427,473,496,497,508,478,485,474,454,443,486,472,453,493,492,497,482,474,399,521,479,477,492,511,453,1,12.2105712890625
480,541,477,429,477,467,467,478,530,485,494,555,484,510,475,536,482,514,531,492,473,474,462,476,485,489,486,493,464,489,458,472,440,400,495,471,467,504,478,493,453,505,618,516,477,476,485,486,567,469,473,482,498,523,491,458,474,491,518,491,469,457,511,442,476,484,486,484,446,448,494,479,545,478,477,365,502,480,537,495,506,453,488,448,560,493,477,442,473,479,471,475,501,542,445,581,490,474,531,487,1,6.856689453125
480,503,476,487,477,429,476,479,479,487,504,527,504,461,460,488,489,515,515,484,476,485,488,476,493,480,464,498,445,479,502,482,470,565,516,490,489,482,481,477,531,474,333,486,510,477,479,483,443,475,453,489,513,404,478,573,481,498,448,464,539,467,535,522,472,478,474,567,454,459,537,481,400,480,484,561,504,491,527,486,457,514,486,453,506,495,477,419,509,462,435,475,505,408,436,458,493,485,450,489,1,8.0860595703125
479,461,475,516,476,524,534,479,492,484,506,549,506,462,422,504,484,516,522,495,479,484,485,476,497,476,504,535,480,488,530,463,550,513,473,527,469,447,510,473,525,482,561,527,502,479,465,449,518,492,474,471,498,532,490,530,480,456,469,509,531,472,496,471,470,530,479,501,466,555,496,481,518,479,461,404,476,470,528,490,507,446,494,563,518,472,476,482,484,483,493,477,454,538,511,561,474,485,454,457,0,8.4091796875
480,464,476,492,477,469,526,484,500,473,502,496,506,492,518,455,477,514,532,456,484,505,478,475,489,466,480,499,406,485,491,509,479,522,455,506,488,526,460,488,465,457,431,610,517,475,468,494,525,462,477,464,487,328,489,612,483,487,458,435,574,457,464,477,475,490,492,465,521,472,486,475,455,475,486,593,484,494,480,495,472,498,499,504,459,494,466,445,497,465,505,476,476,322,461,559,478,486,435,481,0,7.70458984375
477,480,474,460,478,510,484,479,528,483,439,514,486,497,486,524,497,521,508,515,489,488,480,477,510,485,472,491,560,474,486,521,514,568,483,508,476,474,427,489,504,483,438,462,509,479,490,482,495,468,488,474,497,414,470,558,486,544,474,475,455,481,547,485,493,463,481,470,472,503,434,479,456,477,471,549,482,489,492,509,516,470,458,532,515,507,479,464,496,486,477,480,511,409,457,477,473,515,604,453,0,6.756103515625
483,481,477,494,477,446,500,481,499,479,475,494,559,500,495,527,483,517,573,490,482,469,451,476,483,498,482,486,485,476,501,511,462,457,486,482,490,568,500,489,403,505,502,490,513,477,467,487,525,490,485,475,483,358,479,577,481,508,483,428,504,472,506,543,507,484,460,599,497,454,527,478,482,475,472,501,486,503,475,477,461,490,481,483,530,492,477,531,495,475,503,479,501,337,491,484,473,469,499,468,0,7.967529296875
476,508,476,471,478,546,469,475,482,479,487,517,488,492,511,518,478,476,476,484,482,459,489,476,484,498,467,433,496,483,489,484,469,557,475,532,476,498,452,485,449,463,588,565,523,481,488,473,442,456,498,473,491,689,480,390,472,482,524,484,486,444,492,560,465,470,478,517,486,440,581,474,526,477,481,417,434,482,476,495,497,465,474,431,516,484,476,479,488,470,489,475,459,700,488,535,472,499,537,535,1,5.676025390625
474,439,478,475,476,531,499,475,509,479,505,444,487,460,415,594,474,551,495,531,481,478,477,475,487,497,482,501,476,471,494,497,475,465,489,468,488,505,470,491,485,463,422,569,483,480,478,487,475,480,501,488,478,363,490,610,486,462,451,493,544,481,540,523,518,489,486,500,514,514,561,483,444,476,480,444,486,488,453,505,489,464,483,492,528,488,477,461,444,479,491,480,472,367,469,529,485,493,557,448,1,5.3057861328125
481,511,476,475,475,466,457,478,495,488,471,438,442,489,469,493,487,550,479,467,491,478,469,476,457,491,504,563,464,477,488,497,467,449,493,504,481,551,432,476,544,484,617,524,473,478,490,489,509,481,479,473,483,480,477,536,477,417,459,508,509,506,499,453,483,474,496,589,519,530,482,481,538,473,476,365,494,461,504,479,492,506,480,494,528,476,479,472,481,477,520,487,501,493,506,523,473,470,569,487,1,12.3546142578125
481,511,475,521,477,468,499,481,500,487,466,508,512,495,511,486,506,589,511,558,477,495,479,476,498,476,461,403,472,483,497,570,480,479,481,495,487,393,466,495,412,513,514,447,494,480,489,494,491,487,489,467,500,336,480,640,486,521,444,518,422,437,485,472,514,504,468,522,490,462,495,477,489,479,486,466,466,476,442,478,513,496,470,450,542,481,466,496,532,481,468,479,482,339,475,572,477,517,454,492,0,7.728515625
476,487,474,467,478,467,475,466,467,482,462,533,491,488,527,511,467,560,544,560,476,454,490,476,482,484,484,466,514,472,462,499,455,479,508,505,469,448,511,510,466,500,514,498,459,481,473,483,520,471,470,467,487,361,482,518,480,455,483,440,496,469,499,507,472,477,476,524,466,490,560,475,488,476,476,600,486,483,500,499,481,466,475,515,490,502,466,527,492,478,466,480,465,374,494,498,495,476,461,493,1,13.891845703125
484,481,477,510,476,503,484,477,507,476,482,501,394,493,486,460,483,532,509,518,481,468,481,476,494,474,499,428,443,470,429,446,483,507,486,534,493,504,487,491,498,470,291,463,518,476,480,471,511,477,486,489,475,365,478,552,479,538,479,481,448,533,568,469,497,487,483,487,499,534,518,479,396,474,480,564,478,504,462,496,499,537,475,528,455,488,462,436,513,492,482,480,459,374,475,552,475,483,466,507,1,7.65771484375
475,529,478,488,477,540,511,473,505,468,529,477,485,507,503,466,487,468,582,461,483,477,474,477,486,490,506,440,468,474,478,496,494,514,485,545,482,533,474,481,439,455,531,437,486,475,478,485,456,470,482,471,488,480,479,578,485,472,522,432,542,460,559,498,483,503,489,535,470,532,557,482,504,478,483,426,471,474,471,492,464,471,477,490,434,479,483,472,480,482,463,484,474,497,529,558,476,473,433,516,0,6.906494140625
475,476,475,433,477,462,484,476,459,490,507,442,433,478,477,532,482,590,483,531,486,478,487,476,495,497,486,519,494,483,505,476,525,451,502,506,481,542,451,494,492,511,530,406,479,480,478,497,467,478,479,475,522,421,470,563,476,500,491,503,533,471,537,515,480,474,469,513,498,491,501,472,497,478,485,418,478,500,501,486,500,449,470,548,473,483,476,475,506,483,466,482,494,429,492,492,472,508,465,502,0,9.491943359375
475,514,474,472,476,481,458,487,464,466,497,453,519,499,499,385,483,516,501,433,485,486,474,476,486,491,480,432,470,469,475,554,460,559,494,443,478,484,506,481,505,472,602,486,515,476,473,471,529,478,494,469,479,643,476,445,469,555,514,443,473,450,498,553,489,522,473,482,479,452,569,484,548,477,480,420,497,475,448,490,474,483,472,452,467,469,498,561,465,477,467,479,488,682,508,526,485,491,550,488,0,6.00634765625
473,485,477,462,476,492,532,478,454,472,438,526,486,458,525,548,479,518,480,502,480,485,467,476,477,486,470,517,545,471,454,546,499,347,477,492,461,538,503,485,485,465,641,473,506,478,472,485,467,489,472,482,471,533,468,384,475,500,532,462,529,457,458,504,476,497,487,489,480,491,605,480,564,478,482,395,490,493,558,493,518,490,477,560,498,490,478,431,480,496,479,482,474,566,483,587,481,476,540,499,0,6.6107177734375
471,436,476,469,477,454,476,472,501,482,466,517,490,458,497,492,488,527,522,557,472,460,472,477,468,475,481,469,446,486,492,518,512,505,455,485,463,609,466,482,479,482,448,573,493,477,465,486,403,487,475,471,466,323,484,591,482,487,495,489,593,452,433,500,513,502,481,518,493,440,552,478,459,481,476,567,462,485,548,477,496,464,465,513,457,477,481,458,480,479,462,481,470,318,450,512,479,471,555,503,0,8.0244140625
470,529,476,501,477,425,420,479,525,489,471,427,461,484,525,482,489,496,552,494,479,493,497,476,473,493,519,503,464,480,491,501,473,534,505,481,478,531,440,485,481,483,525,553,498,479,476,468,508,485,487,481,517,591,487,451,479,468,554,503,480,476,489,493,497,521,472,516,470,477,510,474,495,478,478,399,465,482,462,467,476,484,482,509,542,485,469,398,527,505,493,476,493,682,496,569,477,472,504,475,0,7.5877685546875
476,463,475,517,477,435,518,475,465,477,486,528,531,475,489,469,484,453,557,448,479,483,476,477,472,501,511,484,517,475,506,526,457,584,492,500,467,429,468,482,488,459,361,427,491,478,487,483,527,472,489,471,514,428,473,569,485,478,590,489,447,454,431,509,508,476,484,549,500,421,520,488,430,477,475,608,472,519,471,502,451,430,478,480,439,492,474,462,483,467,480,480,521,445,483,574,484,488,519,501,1,8.521484375
481,459,474,455,477,515,507,485,463,481,504,405,468,457,502,509,467,541,591,511,488,507,480,475,477,479,484,388,508,478,474,506,493,467,493,428,495,507,514,485,494,477,550,485,477,478,475,505,490,485,472,484,488,551,468,468,480,526,465,494,507,481,565,594,488,512,478,559,486,531,490,480,501,477,472,386,489,487,502,489,486,456,464,475,580,476,487,484,509,474,507,484,483,584,435,471,482,504,526,483,0,8.5625
