428,488,478,485,544,545,481,465,518,451,439,465,466,516,496,444,475,481,442,492,492,495,486,497,474,482,470,498,500,490,497,470,476,491,487,466,550,463,526,604,557,509,566,471,421,474,487,525,484,468,475,529,539,497,471,474,528,477,478,530,486,458,463,506,479,493,486,487,486,457,520,532,473,514,510,493,489,461,474,440,477,498,481,501,490,483,472,475,517,480,487,506,473,498,480,500,474,428,482,483,482,485,477,478,477,491,534,478,496,482,506,490,481,495,529,553,497,492,443,455,484,486,484,475,487,525,526,535,532,469,468,461,474,555,470,454,480,554,544,491,583,498,624,516,506,479,498,482,476,471,495,468,438,629,481,450,478,440,529,492,509,492,548,464,469,503,471,520,463,501,547,470,542,479,475,407,469,467,484,486,493,433,491,518,511,472,470,458,485,491,512,482,493,697,486,567,476,508,554,536,0,7.7747802734375
498,492,481,472,524,512,471,504,487,480,493,497,503,516,482,530,488,482,502,461,504,505,522,486,510,480,481,515,479,477,464,488,475,522,520,504,528,494,449,510,516,485,512,517,545,476,472,463,501,505,493,420,446,480,473,471,519,475,461,425,418,500,505,459,482,514,506,511,483,474,486,494,482,479,540,487,482,459,418,433,474,538,536,499,470,473,518,477,483,500,476,471,477,445,479,453,499,485,500,483,480,525,478,507,477,453,446,488,490,469,500,492,494,471,487,541,479,562,495,497,477,479,476,476,486,481,479,406,455,475,485,462,472,576,529,420,480,556,448,494,538,475,507,442,553,475,482,485,524,468,473,481,469,607,478,461,474,483,522,433,461,491,485,448,495,492,487,514,514,432,541,472,485,477,484,422,461,517,451,499,480,448,488,511,579,487,486,488,491,476,443,474,524,682,486,526,487,485,443,470,0,6.4122314453125
452,498,479,509,469,479,480,483,473,463,481,477,462,453,487,428,452,481,541,540,486,504,473,481,475,482,488,523,489,575,538,507,476,476,523,481,714,512,403,497,527,485,481,500,577,473,483,541,458,507,483,483,479,483,507,476,507,477,464,543,467,478,513,498,480,564,508,494,514,455,549,511,491,489,535,434,465,464,564,484,477,462,513,484,498,472,508,475,496,519,478,563,473,439,476,446,487,435,507,481,473,488,475,478,476,488,424,481,479,473,486,469,505,504,491,528,479,485,487,482,492,471,470,476,486,489,471,472,483,477,431,499,446,681,499,450,478,564,480,489,591,486,411,486,480,476,497,476,527,499,502,489,501,723,479,525,485,449,505,500,455,458,479,476,478,455,475,518,518,486,624,473,446,479,476,342,521,507,458,494,464,457,467,547,493,472,459,462,484,481,449,475,471,752,466,459,471,477,526,477,1,7.6922607421875
453,482,476,549,491,478,486,475,508,492,473,458,512,553,472,516,476,484,550,439,505,465,507,477,479,478,486,496,495,476,487,477,475,530,415,504,643,472,509,491,448,502,519,505,495,488,482,493,464,548,486,456,536,455,507,464,562,476,495,529,463,528,520,460,486,500,495,497,479,563,471,507,519,477,490,504,487,472,548,410,474,499,499,487,469,490,492,480,525,515,475,502,476,452,480,499,478,502,487,484,476,481,476,512,478,450,450,482,466,484,512,408,502,464,496,473,498,510,483,492,482,487,462,476,463,488,542,467,490,470,474,470,467,539,486,460,459,539,462,493,449,462,395,522,494,477,487,485,506,491,508,490,480,488,480,576,483,504,462,508,566,482,563,424,523,546,476,509,461,465,468,476,437,474,478,389,474,478,502,494,474,469,460,495,502,477,481,513,491,489,493,483,486,506,519,431,474,476,454,485,0,6.8211669921875
488,460,481,512,498,438,456,470,466,490,525,466,473,509,457,534,468,476,414,455,488,494,534,480,495,474,472,506,484,453,488,471,476,520,459,487,292,467,516,520,529,487,509,500,520,498,477,472,477,487,469,440,518,483,486,489,509,477,494,494,479,535,495,514,482,495,513,469,486,603,466,493,505,454,490,476,488,440,416,532,469,478,449,463,480,509,507,477,482,534,478,519,475,493,478,493,493,426,536,479,475,418,478,503,477,531,458,476,481,475,479,479,509,490,423,542,472,488,498,467,482,473,475,477,480,489,493,440,414,482,523,505,525,454,482,577,475,580,512,480,445,490,624,497,511,478,475,479,459,499,484,461,528,474,478,424,485,541,533,481,520,509,532,474,495,489,476,479,462,493,545,477,543,475,479,587,504,490,566,481,460,484,466,550,529,474,497,494,470,463,522,477,469,488,520,512,474,501,527,497,0,11.38671875
467,495,477,476,441,409,487,475,506,506,502,465,509,493,492,498,499,468,528,528,491,476,501,477,493,481,478,468,486,482,452,501,475,457,499,484,475,507,428,467,484,537,489,544,438,479,481,541,491,499,487,529,473,466,492,495,495,476,544,543,484,508,511,459,482,469,504,470,477,518,435,482,517,475,493,546,473,511,538,502,478,453,529,474,458,498,504,479,468,458,474,471,473,488,482,495,475,517,536,488,479,426,478,475,478,505,479,478,474,485,470,465,511,473,546,584,493,497,546,505,467,483,453,476,475,477,509,492,433,474,543,548,496,542,502,531,493,513,481,503,550,504,480,460,490,478,470,499,427,464,498,488,455,607,483,418,489,480,531,468,469,486,492,458,461,486,475,527,470,505,548,479,473,475,480,445,483,511,502,501,473,473,487,484,449,485,488,503,466,489,476,483,476,665,470,488,478,498,480,525,0,6.8016357421875
471,502,481,504,461,455,498,488,495,495,474,461,523,492,475,490,472,474,454,592,458,500,508,479,491,479,517,473,497,494,467,474,477,474,491,509,475,483,625,550,521,453,522,498,505,486,482,498,460,504,485,456,448,488,491,471,571,479,570,559,492,466,497,543,478,507,474,485,480,493,495,565,496,524,506,501,478,471,434,531,486,503,514,484,471,484,539,480,517,489,474,501,477,478,475,484,468,519,469,491,480,524,474,468,477,467,453,476,461,481,498,445,544,481,475,612,479,534,555,466,475,467,474,476,519,485,469,475,498,477,487,497,538,450,498,527,479,542,541,482,488,463,663,526,512,476,494,487,503,461,464,471,528,511,474,455,471,474,505,475,467,476,478,442,490,494,481,514,522,480,550,484,544,477,479,421,505,490,490,478,495,517,487,481,485,481,497,519,512,475,463,473,442,547,502,450,476,488,515,516,1,8.3175048828125
504,492,479,506,520,514,489,469,417,476,490,485,502,517,495,484,466,477,588,520,477,526,512,498,482,479,502,486,508,488,454,467,477,475,540,482,565,443,440,521,481,477,479,465,489,490,478,434,457,472,469,512,500,484,511,509,485,476,523,536,487,477,450,519,482,493,472,471,501,478,477,469,468,492,456,498,475,481,516,509,486,488,481,466,459,472,514,477,495,499,478,517,477,398,481,474,492,433,597,488,482,506,478,465,478,473,499,476,550,480,494,491,448,471,476,485,473,511,616,496,476,494,506,476,482,494,502,469,493,477,454,490,498,532,487,522,469,539,452,486,466,494,348,532,515,475,458,467,501,479,482,495,475,475,485,528,484,531,457,434,463,477,491,502,500,493,484,519,474,461,482,475,420,478,477,447,474,483,478,483,467,481,485,463,423,478,485,557,471,494,495,471,488,489,463,575,489,488,529,514,0,13.1788330078125
517,468,476,517,493,476,486,482,502,468,474,456,453,507,476,469,477,483,561,527,485,469,458,481,521,484,466,486,469,535,452,479,477,463,462,479,558,500,420,491,459,521,518,484,566,472,474,498,461,510,481,483,435,476,528,481,482,478,549,503,503,467,466,458,484,481,481,483,503,520,439,539,527,486,513,470,476,486,532,478,474,485,510,480,470,466,516,478,484,472,473,547,479,520,478,488,496,476,482,487,482,529,476,492,476,487,490,472,477,480,463,453,521,498,522,493,479,523,564,512,486,474,466,476,488,498,486,457,506,477,526,494,456,554,511,536,485,528,499,477,428,483,357,535,488,478,477,488,481,478,483,490,490,457,479,554,477,464,480,500,510,480,494,470,499,491,469,472,441,426,516,479,413,479,483,479,475,482,452,487,474,480,461,505,493,488,480,461,502,486,483,477,491,472,459,465,466,491,530,487,0,8.1851806640625
467,480,480,457,489,445,466,467,515,464,478,492,493,465,462,476,486,479,515,551,486,517,519,482,515,477,438,483,487,511,464,477,475,471,576,478,409,486,384,571,466,482,459,478,489,467,478,442,460,520,489,490,441,492,472,478,497,474,533,560,533,502,506,475,483,506,470,479,488,488,521,539,448,532,558,510,478,492,478,487,486,488,535,489,497,481,484,477,507,464,476,510,479,473,481,453,469,502,580,485,476,510,476,500,477,493,476,484,547,477,491,536,462,478,470,565,478,533,473,524,486,468,458,476,474,467,486,541,538,478,453,522,472,537,512,495,479,550,505,485,528,475,462,571,487,476,476,504,490,473,491,485,517,567,485,412,473,503,522,461,488,506,523,492,475,496,478,486,514,509,571,485,465,479,477,492,492,479,561,481,484,475,472,518,469,482,483,462,484,487,480,482,463,620,478,487,485,496,477,522,0,8.25439453125
490,474,482,492,537,492,481,486,551,491,509,486,531,485,491,509,481,480,475,570,482,473,480,477,471,484,476,498,492,452,528,474,477,500,522,489,520,413,466,521,556,518,487,561,455,478,479,466,510,447,474,476,481,475,503,498,575,477,532,526,468,476,475,478,475,527,526,468,484,482,515,447,504,500,486,499,494,482,591,479,480,479,465,468,495,486,481,475,496,506,475,488,476,457,475,488,490,475,493,481,476,438,477,452,477,461,486,478,513,482,458,503,474,489,476,437,471,460,540,467,476,473,491,477,485,491,488,484,459,474,507,483,460,537,503,483,492,525,530,467,407,476,554,441,507,475,500,497,527,468,506,475,482,710,478,412,474,506,568,504,541,475,472,498,452,475,493,487,491,424,549,477,501,477,478,428,460,476,506,479,493,444,490,530,513,471,476,467,509,488,458,475,520,745,489,487,481,474,543,455,1,6.413330078125
445,471,472,490,516,474,486,474,514,481,475,476,522,478,475,503,460,476,516,576,467,473,514,462,479,482,464,487,491,485,483,489,476,476,481,490,598,446,516,474,522,518,522,464,560,487,481,507,519,492,470,451,582,482,488,509,476,475,551,502,569,504,483,484,480,529,491,506,484,489,449,497,516,428,494,534,483,502,407,495,490,486,466,489,452,508,486,475,552,441,474,452,479,455,475,494,479,514,498,492,479,449,475,536,476,484,500,476,480,479,492,524,445,464,453,520,486,523,526,436,486,473,469,476,497,504,510,479,432,491,474,480,461,575,463,521,472,512,537,474,490,490,467,428,487,477,486,482,441,474,484,482,473,519,483,547,477,450,521,468,498,462,489,440,502,475,488,444,472,448,554,479,466,479,465,397,500,509,526,485,470,445,474,511,462,483,474,442,497,474,515,480,487,530,489,494,479,482,462,477,0,7.751708984375
467,489,474,514,442,498,485,486,535,477,496,462,510,466,496,478,484,482,498,481,484,448,497,471,494,480,481,481,486,460,481,500,477,438,464,505,560,525,549,511,554,497,479,472,532,491,495,418,499,555,486,459,480,493,519,475,504,478,491,475,481,489,328,509,481,512,519,470,494,483,520,465,477,498,444,497,478,489,528,506,478,485,503,503,484,471,536,477,486,486,468,533,473,482,478,479,489,470,536,479,478,496,476,516,476,517,453,480,498,482,458,533,501,478,438,586,478,550,525,446,481,477,495,475,486,480,452,504,578,473,494,460,452,455,519,492,490,506,439,482,542,501,379,498,455,477,498,472,499,474,501,479,484,237,478,644,469,517,471,492,523,473,488,447,487,459,489,517,473,539,621,479,421,478,473,553,499,528,481,482,498,507,488,488,481,487,473,421,460,476,456,475,468,228,452,548,474,478,495,492,0,9.609130859375
471,516,480,551,541,446,469,484,505,455,481,477,469,504,504,445,473,483,434,495,484,465,486,481,510,474,494,473,468,510,442,465,476,433,493,491,529,451,537,509,565,510,493,540,525,505,480,525,448,473,480,473,564,473,494,500,538,476,517,536,443,512,461,487,479,480,514,498,471,499,515,496,496,462,491,467,489,498,425,494,482,485,526,483,473,481,518,477,480,460,473,462,483,406,474,496,481,487,467,491,477,500,476,483,477,483,500,482,463,478,475,564,470,504,463,543,495,552,442,510,476,463,476,477,501,489,467,521,472,477,509,490,479,570,480,473,491,493,569,492,427,494,622,527,492,476,477,526,487,481,513,467,486,632,476,456,478,542,535,480,512,512,492,485,511,440,476,484,483,548,497,484,543,475,480,398,469,492,512,467,486,487,468,478,550,488,484,454,497,471,485,477,475,724,474,476,476,488,470,432,0,9.5150146484375
463,515,479,503,493,482,483,485,515,483,541,486,498,530,463,455,489,484,504,455,472,479,498,476,496,485,491,400,470,560,545,471,474,479,505,506,341,482,379,519,513,516,479,461,486,485,481,468,455,517,490,457,483,482,511,459,552,476,477,474,516,483,483,468,474,502,502,492,480,512,522,414,474,485,509,490,475,490,497,508,491,516,455,461,465,480,504,481,503,544,474,469,477,473,476,486,472,465,520,478,471,511,478,512,476,457,459,484,554,480,518,518,507,448,490,534,499,473,587,471,486,492,471,477,479,458,469,495,535,478,492,523,487,523,465,501,476,540,445,483,441,483,454,475,494,478,475,490,483,477,495,480,491,519,472,424,478,481,504,555,488,445,496,448,482,486,475,472,464,488,537,477,462,479,480,544,490,488,474,483,481,435,489,504,486,488,489,499,492,470,445,481,498,541,496,531,471,453,531,454,0,9.2374267578125
475,514,476,453,477,483,481,462,510,479,487,456,517,521,482,515,484,482,526,642,481,478,500,476,502,479,495,515,482,524,438,482,476,495,507,473,613,522,519,461,412,524,470,520,463,490,484,504,496,489,475,485,462,476,504,494,505,477,554,479,507,500,513,488,483,522,511,476,473,516,479,429,517,518,483,449,465,472,524,501,482,454,425,483,479,491,450,480,506,544,483,468,472,449,477,515,483,580,582,486,487,521,475,477,477,457,547,480,491,479,492,473,486,498,465,498,495,577,501,492,478,478,489,475,486,485,495,490,560,475,481,501,511,528,482,511,468,482,494,486,462,496,438,484,520,479,474,483,416,481,494,487,471,485,490,558,476,528,465,462,534,492,514,428,495,474,495,528,456,462,548,478,445,478,477,432,502,475,473,502,522,459,471,467,492,477,472,458,506,468,463,476,502,501,462,496,472,479,555,544,0,10.55517578125
464,482,475,490,515,471,509,494,440,458,479,479,517,501,485,520,491,471,515,422,484,516,462,469,531,475,499,488,500,537,446,489,476,503,446,486,585,461,558,497,458,488,488,500,512,470,481,421,463,447,488,450,513,469,466,459,460,477,498,545,518,502,503,506,480,422,487,495,473,497,519,524,471,541,487,502,476,496,459,437,473,505,549,471,483,495,440,475,478,418,482,500,478,517,476,534,480,452,529,479,476,487,475,468,476,493,438,469,457,473,475,509,513,519,502,500,493,501,531,473,485,481,481,477,467,496,453,476,474,486,464,440,479,503,453,543,473,498,458,478,388,502,452,494,518,476,483,470,519,466,493,484,523,405,483,600,473,436,483,489,534,463,533,448,467,516,490,485,491,515,517,486,462,478,485,424,470,453,552,496,500,504,472,506,477,484,485,457,500,487,484,475,491,417,505,447,471,497,481,491,0,7.3607177734375
492,478,471,541,521,460,478,479,517,473,487,486,500,533,487,458,483,490,516,453,471,468,488,474,481,482,484,535,478,441,524,483,474,492,516,485,489,464,607,447,475,523,530,570,531,497,486,524,509,546,472,472,487,479,501,495,469,474,473,506,465,470,363,491,484,462,502,486,499,462,509,493,498,483,496,433,473,476,474,478,490,459,460,467,513,483,422,478,471,484,461,486,473,506,475,466,476,547,482,479,479,502,476,476,476,506,513,483,471,481,463,487,453,498,476,458,484,476,503,458,481,477,485,476,491,488,459,493,430,479,499,550,481,409,527,492,472,522,440,481,540,462,577,479,500,479,466,480,497,484,488,484,454,448,481,477,489,450,587,488,542,458,563,535,501,470,495,469,477,520,526,486,513,478,486,393,502,530,470,502,472,497,474,488,502,504,484,501,469,491,458,483,436,460,452,592,477,490,421,499,1,7.684326171875
498,502,481,490,463,433,459,475,493,456,495,502,495,530,488,450,480,485,538,461,471,515,500,487,484,483,456,483,495,457,501,467,476,496,487,491,572,520,694,444,467,500,469,532,486,483,482,440,507,550,472,470,467,462,478,487,457,480,507,504,415,479,522,513,476,529,548,494,473,505,481,507,474,468,463,487,471,518,470,496,473,517,510,477,464,484,488,476,501,466,476,573,475,480,476,505,485,426,433,480,480,495,475,501,476,474,463,480,495,483,493,495,450,518,477,612,491,517,491,540,483,495,460,476,488,483,506,488,472,478,443,445,517,383,459,493,484,565,488,491,518,468,532,458,516,479,467,474,481,499,467,486,508,374,489,543,471,449,479,485,487,485,480,465,513,472,493,451,471,553,473,485,502,478,488,404,476,499,470,484,507,464,468,565,556,484,474,487,497,490,502,482,488,358,469,568,478,480,529,490,0,12.8480224609375
480,475,480,536,491,475,456,496,495,456,455,501,497,497,480,476,465,469,496,550,473,462,523,478,487,485,469,489,494,532,486,495,477,560,552,485,453,587,378,528,441,462,499,469,404,466,478,525,454,498,484,449,450,480,478,475,476,479,532,594,454,480,434,475,487,411,531,479,489,512,522,499,493,472,471,460,473,488,601,446,493,448,480,488,497,468,502,477,500,430,472,466,478,476,479,524,484,439,486,480,481,507,474,458,478,466,468,476,491,473,514,455,462,493,441,477,487,459,511,488,481,463,475,476,476,471,479,468,485,476,496,520,485,564,494,468,453,606,556,481,455,476,459,471,502,476,473,481,402,476,460,480,470,591,476,430,482,500,421,470,508,484,463,474,516,505,467,567,476,422,507,484,464,478,479,507,496,491,521,490,476,513,473,543,498,465,478,448,489,478,433,486,427,686,475,509,479,484,544,507,1,8.3895263671875
465,491,473,477,497,570,475,478,478,486,507,484,494,527,485,488,477,476,438,540,485,478,504,469,511,470,479,522,493,536,476,480,479,522,497,489,449,455,480,534,485,564,480,529,540,483,483,436,517,524,483,546,471,492,500,463,530,478,545,457,471,517,543,487,482,494,522,465,487,474,561,553,517,513,507,541,485,469,443,508,483,523,477,472,477,461,461,477,479,475,474,529,473,497,480,470,484,463,504,478,474,519,474,503,476,464,394,471,440,472,498,443,505,488,495,563,491,506,586,482,485,502,460,477,485,515,519,494,515,473,515,541,499,528,491,538,475,437,472,490,456,471,465,465,466,477,511,490,446,479,501,466,534,400,484,571,476,525,465,457,514,448,513,514,490,511,471,546,474,483,499,474,466,481,488,584,447,474,464,489,489,481,468,584,485,500,484,485,493,492,457,477,514,374,490,560,472,463,518,488,0,6.367431640625
475,497,482,496,552,436,483,495,493,492,513,486,496,491,489,473,479,483,443,589,478,469,475,479,463,478,477,476,494,474,475,466,477,451,498,469,562,518,634,497,560,470,499,529,533,494,476,539,480,585,473,505,439,509,480,468,514,474,498,507,476,520,545,487,483,473,466,474,474,469,513,497,439,504,485,536,487,489,461,530,479,453,467,479,487,474,531,478,485,482,472,500,472,486,476,476,481,477,485,482,475,546,475,489,476,525,467,479,479,473,471,471,487,475,516,439,494,530,557,487,491,489,478,476,462,475,465,562,571,474,482,508,458,454,519,460,471,504,493,505,474,489,571,561,483,473,498,485,502,478,469,468,490,416,496,597,472,481,532,445,481,498,505,490,464,502,478,497,456,479,440,484,516,476,484,447,458,507,472,492,499,508,488,525,590,491,477,563,483,465,456,482,512,415,523,452,478,484,502,491,1,6.4630126953125
483,506,477,520,548,470,474,481,552,497,508,503,419,486,479,517,495,461,445,499,514,501,504,487,487,475,458,491,450,536,521,498,476,539,511,483,606,470,534,492,556,521,471,603,464,481,491,521,486,564,480,442,431,476,465,463,485,477,513,453,453,478,567,488,482,456,482,505,485,461,490,538,448,492,466,494,475,468,414,495,489,508,520,470,475,457,470,473,528,475,478,506,472,448,478,491,495,498,561,489,475,463,477,505,477,499,500,490,469,475,509,452,494,503,430,628,498,616,499,446,481,483,491,476,498,502,510,502,449,478,481,508,493,551,484,519,463,499,443,512,514,459,430,535,529,476,482,485,493,475,469,469,481,352,483,686,472,551,483,439,495,464,505,555,488,504,459,537,504,518,544,482,445,475,484,515,471,506,542,488,493,521,475,448,525,490,499,451,515,466,459,475,487,335,504,568,482,485,530,493,0,9.6585693359375
468,498,476,461,502,464,475,498,513,507,510,447,490,512,502,507,482,481,546,565,473,475,496,477,493,482,483,492,508,566,572,479,476,496,509,481,520,502,398,523,522,553,465,536,482,474,482,471,516,511,475,500,508,486,479,466,602,475,513,530,519,481,477,481,479,465,495,468,480,492,529,492,500,486,481,470,471,489,600,463,476,505,494,493,462,470,512,477,510,404,481,513,476,469,477,491,493,505,451,477,474,547,475,482,477,479,486,475,452,488,497,547,492,481,494,561,484,502,487,523,475,476,479,476,471,510,523,484,516,473,449,504,532,555,445,441,480,507,490,489,501,486,421,549,525,482,488,490,576,474,494,489,482,636,481,429,474,453,535,491,497,527,520,530,488,497,497,524,472,502,555,477,451,477,483,440,503,449,452,480,520,500,478,573,495,491,461,468,474,490,463,488,482,703,466,477,476,487,470,477,0,6.852294921875
510,489,479,462,524,486,476,497,493,489,499,458,496,526,488,505,473,481,443,504,489,497,515,469,485,489,472,484,470,498,514,489,477,518,491,500,348,465,516,497,523,518,528,571,519,493,477,542,484,490,472,403,421,481,462,492,467,477,468,452,514,484,485,469,473,532,464,476,504,495,461,508,496,500,498,495,476,470,446,412,473,450,500,493,480,462,504,477,467,478,473,476,477,526,476,477,491,486,511,480,474,416,478,444,477,456,542,478,432,466,488,488,488,481,512,514,471,490,494,490,483,509,488,476,494,506,474,444,497,482,488,476,491,456,463,555,482,566,510,477,496,498,581,528,500,478,475,509,475,474,483,470,496,490,479,423,472,522,522,493,551,529,506,534,488,526,473,567,487,468,543,471,525,479,473,524,479,488,490,470,509,480,485,462,469,493,480,535,534,474,480,481,501,507,481,559,479,477,522,497,0,9.0623779296875
486,505,485,527,520,513,472,498,503,482,505,494,490,485,501,483,484,484,501,492,491,508,517,466,459,480,465,500,477,505,545,478,477,487,483,469,573,456,518,503,596,500,482,496,548,484,486,414,471,545,486,421,461,498,521,491,509,478,449,508,466,473,463,483,476,494,466,494,508,514,470,495,499,488,499,510,478,468,441,486,485,479,509,498,470,472,518,475,486,458,476,486,477,425,478,492,488,436,506,492,479,507,476,479,476,481,504,477,444,471,490,540,532,481,482,546,460,559,495,569,489,486,476,476,475,501,473,448,496,479,502,506,469,545,485,544,471,518,476,485,448,485,497,567,508,477,472,483,545,459,476,482,497,536,462,522,480,487,531,526,528,491,427,547,460,464,487,562,467,441,492,481,480,478,484,405,454,486,489,485,497,468,479,491,547,460,484,475,517,474,495,482,480,553,507,501,485,486,564,464,0,9.79541015625
522,510,480,487,496,467,476,487,550,426,524,490,464,505,480,514,482,483,450,528,490,468,466,475,469,477,434,444,474,560,504,472,478,437,457,496,357,518,451,473,555,467,542,492,556,487,486,477,507,493,474,517,524,457,462,492,527,478,512,509,475,527,456,470,479,512,487,480,464,497,431,462,527,437,542,480,487,491,450,489,480,496,509,475,465,461,498,475,493,487,480,455,477,522,474,518,483,450,496,480,476,494,477,508,476,484,471,473,540,469,462,492,557,478,518,542,464,454,566,456,481,473,472,476,477,500,480,515,456,481,472,479,464,490,473,502,485,460,456,482,478,491,458,517,500,478,468,500,461,470,494,470,474,338,474,540,481,476,381,550,466,519,448,601,474,515,489,536,459,485,478,486,463,478,483,633,495,482,412,500,470,426,489,497,528,486,478,497,460,463,503,477,523,342,443,580,477,509,530,513,1,9.38427734375
512,482,483,542,536,499,476,485,487,470,471,483,550,466,488,496,479,464,525,542,478,403,492,474,464,480,432,467,474,472,516,473,476,493,453,471,545,466,416,492,492,490,505,517,479,487,486,462,474,508,480,543,498,482,493,488,502,477,471,606,469,508,473,499,483,496,512,468,483,434,509,467,476,497,480,487,483,492,514,434,486,488,509,477,510,491,476,479,499,491,472,465,473,468,475,475,495,438,500,475,480,496,477,465,476,470,486,483,517,472,498,454,493,518,466,481,481,521,534,484,473,460,459,476,493,487,478,417,362,479,486,482,523,546,460,551,458,604,454,484,481,500,383,494,488,479,464,500,486,477,469,486,499,478,475,552,476,524,496,458,491,506,562,533,494,491,479,523,476,491,494,479,424,481,481,486,468,499,435,459,551,508,471,477,502,523,481,489,508,485,462,477,448,490,472,481,479,462,474,496,0,8.1124267578125
519,468,480,488,536,477,484,471,527,475,444,451,487,487,482,496,476,467,445,516,488,502,473,479,486,473,482,447,500,513,448,471,476,522,489,498,552,473,617,511,501,468,502,513,579,477,489,541,471,475,471,389,429,496,478,491,509,478,441,459,480,483,424,504,483,473,543,493,490,541,460,469,527,464,519,474,477,525,489,465,484,457,460,474,481,472,491,479,505,505,475,512,475,555,474,462,499,493,509,480,473,473,476,484,477,469,459,474,461,479,498,522,513,490,508,443,475,541,545,497,482,473,467,475,487,491,491,529,527,485,496,547,484,472,516,500,467,537,477,480,524,467,611,504,463,478,468,487,476,466,478,470,503,594,486,459,483,482,460,512,490,461,458,479,486,464,472,548,480,436,478,480,561,479,476,379,507,501,418,488,525,446,495,483,521,490,477,540,491,490,481,484,483,615,486,475,468,498,474,511,1,7.6397705078125
474,490,475,441,501,450,480,484,516,477,448,476,467,511,479,476,502,494,466,480,501,481,461,485,492,480,446,436,485,554,454,495,476,537,583,495,517,485,584,509,498,524,506,516,508,476,486,487,471,498,486,463,467,470,478,494,481,479,509,496,516,508,459,475,476,431,509,497,477,463,501,486,491,485,524,482,472,501,514,524,482,480,521,470,473,483,519,480,516,494,473,399,477,481,474,484,491,476,538,477,476,514,474,464,477,438,517,482,503,478,505,430,454,475,489,441,481,475,561,491,470,452,496,476,482,498,441,480,460,475,469,444,452,446,494,456,490,563,460,476,454,457,468,488,496,474,476,476,480,462,480,473,482,305,487,630,480,475,442,503,513,454,503,469,502,473,459,473,466,487,588,476,468,477,484,537,492,494,516,504,476,453,487,403,493,479,488,446,493,480,483,479,429,287,439,502,479,481,494,460,0,50.84423828125
474,486,483,516,525,479,499,479,503,480,484,507,572,452,495,521,473,470,461,539,490,490,474,470,479,483,494,463,486,492,470,464,476,487,478,466,263,494,481,484,442,490,499,483,551,478,481,470,491,502,492,611,474,483,510,499,603,476,569,507,462,498,483,494,482,509,471,504,477,551,458,553,473,509,571,483,481,488,431,517,487,446,494,486,466,481,458,476,470,463,478,491,481,490,476,504,489,497,443,490,480,449,476,464,475,497,418,482,510,471,493,493,535,473,516,523,489,563,419,498,480,484,466,475,493,507,506,518,538,476,444,575,472,392,471,465,493,471,487,485,481,486,467,438,513,476,470,463,490,480,482,472,505,231,471,518,481,453,467,515,529,472,495,473,470,515,496,534,475,445,437,473,468,479,489,677,475,462,527,486,488,447,485,485,461,477,482,543,472,488,471,481,513,248,577,544,481,461,511,499,0,7.6407470703125
480,491,474,533,502,490,483,457,460,469,447,455,532,544,481,463,488,475,482,556,486,474,483,471,464,484,484,458,484,531,489,475,476,507,528,477,485,472,427,488,537,467,502,492,587,485,489,436,492,473,487,502,469,488,470,463,530,477,500,523,515,505,449,496,476,537,497,508,477,457,474,508,487,472,505,448,478,444,379,451,483,441,499,485,463,472,484,477,501,419,477,537,475,474,484,487,476,436,521,478,475,432,474,466,476,455,524,478,482,468,512,490,509,488,500,530,478,484,530,508,483,466,488,476,471,481,471,487,434,476,470,500,435,591,478,482,463,476,535,475,496,473,492,594,524,476,461,529,467,476,474,477,485,572,480,480,476,467,439,512,569,494,521,461,459,484,497,486,436,537,525,484,478,475,471,470,494,500,521,499,501,431,476,495,506,493,472,526,484,481,483,481,475,611,468,517,482,476,569,493,0,7.793701171875
480,494,476,487,496,468,484,483,498,480,450,471,490,510,489,387,486,488,480,519,469,471,505,489,452,487,474,473,484,589,496,476,476,551,467,487,567,443,500,472,493,472,538,530,554,484,483,454,513,488,471,402,424,483,484,432,495,473,514,523,496,450,409,465,478,494,580,474,469,536,497,451,498,495,482,512,485,474,380,467,478,483,503,468,492,475,513,479,483,548,476,519,472,487,481,493,483,407,454,474,474,475,479,443,477,380,504,481,468,472,509,486,463,505,493,506,481,479,539,461,481,464,488,476,518,512,506,469,557,480,528,507,487,575,490,519,496,541,442,480,452,479,480,555,481,477,484,486,451,476,482,476,520,492,480,561,480,459,527,497,478,508,498,455,486,464,483,516,473,416,467,475,473,477,482,448,454,489,468,466,482,499,480,506,500,471,473,425,525,480,473,479,507,510,523,554,483,473,510,482,0,10.0008544921875
470,491,473,495,527,490,480,483,481,460,444,471,499,469,497,479,490,490,422,472,472,451,507,484,495,482,439,483,458,487,501,473,478,495,528,480,617,468,529,499,517,470,483,530,621,481,486,569,481,514,483,456,416,470,485,516,504,476,539,537,476,495,501,459,484,472,487,459,499,538,513,493,511,483,506,523,487,482,533,546,480,470,479,502,480,477,491,475,513,519,475,483,479,499,475,484,482,527,509,473,475,523,475,488,476,487,488,479,468,480,516,532,542,488,457,524,481,594,491,484,487,483,487,475,486,497,514,468,474,480,522,499,480,560,475,478,489,577,449,471,529,454,542,503,507,474,472,500,433,473,502,467,513,597,471,541,471,464,462,522,457,472,462,484,468,486,476,498,473,548,510,478,500,474,480,414,490,484,499,486,500,477,449,544,482,482,474,491,497,483,489,477,498,647,491,501,484,479,500,472,1,6.2601318359375
